times_utc,power_noscale,power
2023-06-24 07:15,16.347683,5.449227667
2023-06-24 07:30,20.457342,6.819114
2023-06-24 07:45,26.490986,8.830328667
2023-06-24 08:00,34.800569,11.60018967
2023-06-24 08:15,49.330559,16.44351967
2023-06-24 08:30,74.108823,24.702941
2023-06-24 08:45,81.772234,27.25741133
2023-06-24 09:00,88.143032,29.38101067
2023-06-24 09:15,88.143032,29.38101067
2023-06-24 09:30,89.508478,29.83615933
2023-06-24 09:45,89.508478,29.83615933
2023-06-24 10:00,89.508478,29.83615933
2023-06-24 10:15,89.508478,29.83615933
2023-06-24 10:30,87.007815,29.002605
2023-06-24 10:45,88.008627,29.336209
2023-06-24 11:00,88.008627,29.336209
2023-06-24 11:15,88.008627,29.336209
2023-06-24 11:30,88.008627,29.336209
2023-06-24 11:45,88.008627,29.336209
2023-06-24 12:00,88.008627,29.336209
2023-06-24 12:15,88.008627,29.336209
2023-06-24 12:30,88.008627,29.336209
2023-06-24 12:45,90.100294,30.03343133
2023-06-24 13:00,90.362411,30.12080367
2023-06-24 13:15,90.362411,30.12080367
2023-06-24 13:30,96.91138,32.30379333
2023-06-24 13:45,96.91138,32.30379333
2023-06-24 14:00,96.91138,32.30379333
2023-06-24 14:15,93.49538,31.16512667
2023-06-24 14:30,99.282846,33.094282
2023-06-24 14:45,99.282846,33.094282
2023-06-24 15:00,94.350054,31.450018
2023-06-24 15:15,94.350054,31.450018
2023-06-24 15:30,92.310898,30.77029933
2023-06-24 15:45,99.703465,33.23448833
2023-06-24 16:00,99.382489,33.12749633
2023-06-24 16:15,99.382489,33.12749633
2023-06-24 16:30,95.168712,31.722904
2023-06-24 16:45,105.352816,35.11760533
2023-06-24 17:00,99.047033,33.01567767
2023-06-24 17:15,98.192805,32.730935
2023-06-24 17:30,91.835244,30.611748
2023-06-24 17:45,85.003697,28.33456567
2023-06-24 18:00,68.846376,22.948792
2023-06-24 18:15,54.001228,18.00040933
2023-06-24 18:30,49.93429,16.64476333
2023-06-24 18:45,36.000859,12.00028633
2023-06-24 19:00,20.767199,6.922399667
2023-06-24 19:15,14.964965,4.988321667
2023-06-24 19:30,14.964965,4.988321667
2023-06-24 19:45,14.964965,4.988321667
2023-06-24 20:00,14.964965,4.988321667
2023-06-24 20:15,12.598706,4.199568667
2023-06-24 20:30,10.637059,3.545686333
2023-06-24 20:45,4.962926,1.654308667
2023-06-24 21:00,1.390165,0.463388333
2023-06-24 21:15,1.390165,0.463388333
2023-06-24 21:30,1.390165,0.463388333
2023-06-24 21:45,1.390165,0.463388333
2023-06-24 22:00,1.390165,0.463388333
2023-06-24 22:15,1.390165,0.463388333
2023-06-24 22:30,1.390165,0.463388333
2023-06-24 22:45,0,0
2023-06-24 23:00,0,0
2023-06-24 23:15,4.478384,1.492794667
2023-06-24 23:30,4.478384,1.492794667
2023-06-24 23:45,4.478384,1.492794667
2023-06-25 00:00,4.478384,1.492794667
2023-06-25 00:15,4.478384,1.492794667
2023-06-25 00:30,4.478384,1.492794667
2023-06-25 00:45,4.478384,1.492794667
2023-06-25 01:00,4.478384,1.492794667
2023-06-25 01:15,4.478384,1.492794667
2023-06-25 01:30,4.478384,1.492794667
2023-06-25 01:45,4.478384,1.492794667
2023-06-25 02:00,4.478384,1.492794667
2023-06-25 02:15,4.478384,1.492794667
2023-06-25 02:30,4.478384,1.492794667
2023-06-25 02:45,4.478384,1.492794667
2023-06-25 03:00,4.478384,1.492794667
2023-06-25 03:15,4.478384,1.492794667
2023-06-25 03:30,4.478384,1.492794667
2023-06-25 03:45,4.478384,1.492794667
2023-06-25 04:00,4.478384,1.492794667
2023-06-25 04:15,0,0
2023-06-25 04:30,0,0
2023-06-25 04:45,0,0
2023-06-25 05:00,0,0
2023-06-25 05:15,0,0
2023-06-25 05:30,0,0
2023-06-25 05:45,0,0
2023-06-25 06:00,0,0
2023-06-25 06:15,0,0
2023-06-25 06:30,0,0
2023-06-25 06:45,1.060303,0.353434333
2023-06-25 07:00,1.832277,0.610759
2023-06-25 07:15,3.840787,1.280262333
2023-06-25 07:30,3.840787,1.280262333
2023-06-25 07:45,3.840787,1.280262333
2023-06-25 08:00,6.95775,2.31925
2023-06-25 08:15,8.746657,2.915552333
2023-06-25 08:30,8.746657,2.915552333
2023-06-25 08:45,19.605584,6.535194667
2023-06-25 09:00,20.507657,6.835885667
2023-06-25 09:15,29.854228,9.951409333
2023-06-25 09:30,43.675523,14.55850767
2023-06-25 09:45,46.119484,15.37316133
2023-06-25 10:00,46.706606,15.56886867
2023-06-25 10:15,59.940543,19.980181
2023-06-25 10:30,59.940543,19.980181
2023-06-25 10:45,63.615798,21.205266
2023-06-25 11:00,65.523823,21.84127433
2023-06-25 11:15,66.463079,22.15435967
2023-06-25 11:30,66.463079,22.15435967
2023-06-25 11:45,62.081615,20.69387167
2023-06-25 12:00,61.038793,20.34626433
2023-06-25 12:15,60.433009,20.14433633
2023-06-25 12:30,53.92079,17.97359667
2023-06-25 12:45,47.962632,15.987544
2023-06-25 13:00,56.134387,18.71146233
2023-06-25 13:15,56.134387,18.71146233
2023-06-25 13:30,56.134387,18.71146233
2023-06-25 13:45,61.618631,20.53954367
2023-06-25 14:00,59.593526,19.86450867
2023-06-25 14:15,52.435758,17.478586
2023-06-25 14:30,51.663784,17.22126133
2023-06-25 14:45,50.534226,16.844742
2023-06-25 15:00,50.534226,16.844742
2023-06-25 15:15,50.534226,16.844742
2023-06-25 15:30,54.526529,18.17550967
2023-06-25 15:45,54.526529,18.17550967
2023-06-25 16:00,52.975018,17.65833933
2023-06-25 16:15,58.985518,19.66183933
2023-06-25 16:30,58.985518,19.66183933
2023-06-25 16:45,56.136308,18.71210267
2023-06-25 17:00,43.43606,14.47868667
2023-06-25 17:15,38.729528,12.90984267
2023-06-25 17:30,32.975982,10.991994
2023-06-25 17:45,21.687122,7.229040667
2023-06-25 18:00,8.83712,2.945706667
2023-06-25 18:15,8.83712,2.945706667
2023-06-25 18:30,0.599125,0.199708333
2023-06-25 18:45,0.599125,0.199708333
2023-06-25 19:00,0.599125,0.199708333
2023-06-25 19:15,0.599125,0.199708333
2023-06-25 19:30,0.599125,0.199708333
2023-06-25 19:45,0.599125,0.199708333
2023-06-25 20:00,0.599125,0.199708333
2023-06-25 20:15,0.599125,0.199708333
2023-06-25 20:30,0.599125,0.199708333
2023-06-25 20:45,0.599125,0.199708333
2023-06-25 21:00,0.599125,0.199708333
2023-06-25 21:15,0.599125,0.199708333
2023-06-25 21:30,0.599125,0.199708333
2023-06-25 21:45,0.599125,0.199708333
2023-06-25 22:00,0.599125,0.199708333
2023-06-25 22:15,0.599125,0.199708333
2023-06-25 22:30,0,0
2023-06-25 22:45,0,0
2023-06-25 23:00,0,0
2023-06-25 23:15,0,0
2023-06-25 23:30,0,0
2023-06-25 23:45,0,0
2023-06-26 00:00,0,0
2023-06-26 00:15,0,0
2023-06-26 00:30,0,0
2023-06-26 00:45,0,0
2023-06-26 01:00,0,0
2023-06-26 01:15,0,0
2023-06-26 01:30,0,0
2023-06-26 01:45,0,0
2023-06-26 02:00,0,0
2023-06-26 02:15,0,0
2023-06-26 02:30,0,0
2023-06-26 02:45,0,0
2023-06-26 03:00,0,0
2023-06-26 03:15,0,0
2023-06-26 03:30,0,0
2023-06-26 03:45,0,0
2023-06-26 04:00,0,0
2023-06-26 04:15,0,0
2023-06-26 04:30,0,0
2023-06-26 04:45,0,0
2023-06-26 05:00,0,0
2023-06-26 05:15,0,0
2023-06-26 05:30,0,0
2023-06-26 05:45,0,0
2023-06-26 06:00,0,0
2023-06-26 06:15,0,0
2023-06-26 06:30,0,0
2023-06-26 06:45,0,0
2023-06-26 07:00,0,0
2023-06-26 07:15,0,0
2023-06-26 07:30,0,0
2023-06-26 07:45,0,0
2023-06-26 08:00,0,0
2023-06-26 08:15,0,0
2023-06-26 08:30,0,0
2023-06-26 08:45,0,0
2023-06-26 09:00,0,0
2023-06-26 09:15,0,0
2023-06-26 09:30,0,0
2023-06-26 09:45,0,0
2023-06-26 10:00,0,0
2023-06-26 10:15,0,0
2023-06-26 10:30,1.656351,0.552117
2023-06-26 10:45,1.656351,0.552117
2023-06-26 11:00,1.656351,0.552117
2023-06-26 11:15,5.462438,1.820812667
2023-06-26 11:30,5.462438,1.820812667
2023-06-26 11:45,5.462438,1.820812667
2023-06-26 12:00,11.889024,3.963008
2023-06-26 12:15,11.889024,3.963008
2023-06-26 12:30,11.889024,3.963008
2023-06-26 12:45,11.889024,3.963008
2023-06-26 13:00,8.082937,2.694312333
2023-06-26 13:15,8.082937,2.694312333
2023-06-26 13:30,8.082937,2.694312333
2023-06-26 13:45,9.36011,3.120036667
2023-06-26 14:00,9.36011,3.120036667
2023-06-26 14:15,9.36011,3.120036667
2023-06-26 14:30,9.36011,3.120036667
2023-06-26 14:45,2.933524,0.977841333
2023-06-26 15:00,2.933524,0.977841333
2023-06-26 15:15,2.933524,0.977841333
2023-06-26 15:30,2.933524,0.977841333
2023-06-26 15:45,2.933524,0.977841333
2023-06-26 16:00,2.933524,0.977841333
2023-06-26 16:15,2.933524,0.977841333
2023-06-26 16:30,2.933524,0.977841333
2023-06-26 16:45,2.933524,0.977841333
2023-06-26 17:00,2.933524,0.977841333
2023-06-26 17:15,2.933524,0.977841333
2023-06-26 17:30,2.933524,0.977841333
2023-06-26 17:45,2.933524,0.977841333
2023-06-26 18:00,1.277173,0.425724333
2023-06-26 18:15,1.277173,0.425724333
2023-06-26 18:30,0,0
2023-06-26 18:45,0,0
2023-06-26 19:00,0,0
2023-06-26 19:15,0,0
2023-06-26 19:30,0,0
2023-06-26 19:45,0,0
2023-06-26 20:00,0,0
2023-06-26 20:15,0,0
2023-06-26 20:30,0,0
2023-06-26 20:45,0,0
2023-06-26 21:00,0,0
2023-06-26 21:15,0,0
2023-06-26 21:30,0,0
2023-06-26 21:45,0,0
2023-06-26 22:00,0,0
2023-06-26 22:15,0,0
2023-06-26 22:30,0,0
2023-06-26 22:45,0,0
2023-06-26 23:00,0,0
2023-06-26 23:15,0,0
2023-06-26 23:30,0,0
2023-06-26 23:45,0,0
2023-06-27 00:00,0,0
2023-06-27 00:15,0,0
2023-06-27 00:30,0,0
2023-06-27 00:45,0,0
2023-06-27 01:00,0,0
2023-06-27 01:15,0,0
2023-06-27 01:30,0,0
2023-06-27 01:45,0,0
2023-06-27 02:00,0,0
2023-06-27 02:15,0,0
2023-06-27 02:30,0,0
2023-06-27 02:45,0,0
2023-06-27 03:00,0,0
2023-06-27 03:15,0,0
2023-06-27 03:30,0,0
2023-06-27 03:45,0,0
2023-06-27 04:00,0,0
2023-06-27 04:15,0,0
2023-06-27 04:30,0,0
2023-06-27 04:45,0,0
2023-06-27 05:00,0,0
2023-06-27 05:15,0,0
2023-06-27 05:30,0,0
2023-06-27 05:45,0,0
2023-06-27 06:00,0,0
2023-06-27 06:15,0,0
2023-06-27 06:30,0,0
2023-06-27 06:45,0,0
2023-06-27 07:00,0,0
2023-06-27 07:15,0,0
2023-06-27 07:30,0,0
2023-06-27 07:45,0,0
2023-06-27 08:00,0,0
2023-06-27 08:15,0,0
2023-06-27 08:30,0,0
2023-06-27 08:45,0,0
2023-06-27 09:00,0,0
2023-06-27 09:15,0,0
2023-06-27 09:30,0,0
2023-06-27 09:45,0,0
2023-06-27 10:00,0,0
2023-06-27 10:15,0,0
2023-06-27 10:30,0,0
2023-06-27 10:45,0,0
2023-06-27 11:00,0,0
2023-06-27 11:15,0,0
2023-06-27 11:30,0,0
2023-06-27 11:45,0,0
2023-06-27 12:00,0,0
2023-06-27 12:15,0,0
2023-06-27 12:30,5.558358,1.852786
2023-06-27 12:45,5.558358,1.852786
2023-06-27 13:00,5.558358,1.852786
2023-06-27 13:15,5.558358,1.852786
2023-06-27 13:30,5.558358,1.852786
2023-06-27 13:45,5.558358,1.852786
2023-06-27 14:00,5.558358,1.852786
2023-06-27 14:15,5.558358,1.852786
2023-06-27 14:30,5.558358,1.852786
2023-06-27 14:45,5.558358,1.852786
2023-06-27 15:00,5.558358,1.852786
2023-06-27 15:15,5.558358,1.852786
2023-06-27 15:30,5.558358,1.852786
2023-06-27 15:45,5.558358,1.852786
2023-06-27 16:00,5.558358,1.852786
2023-06-27 16:15,5.558358,1.852786
2023-06-27 16:30,5.558358,1.852786
2023-06-27 16:45,5.558358,1.852786
2023-06-27 17:00,5.558358,1.852786
2023-06-27 17:15,5.558358,1.852786
2023-06-27 17:30,5.558358,1.852786
2023-06-27 17:45,5.558358,1.852786
2023-06-27 18:00,0,0
2023-06-27 18:15,0,0
2023-06-27 18:30,0,0
2023-06-27 18:45,0,0
2023-06-27 19:00,0,0
2023-06-27 19:15,0,0
2023-06-27 19:30,0,0
2023-06-27 19:45,0,0
2023-06-27 20:00,0,0
2023-06-27 20:15,0,0
2023-06-27 20:30,0,0
2023-06-27 20:45,0,0
2023-06-27 21:00,0,0
2023-06-27 21:15,0,0
2023-06-27 21:30,0,0
2023-06-27 21:45,0,0
2023-06-27 22:00,0,0
2023-06-27 22:15,0,0
2023-06-27 22:30,0,0
2023-06-27 22:45,0,0
2023-06-27 23:00,0,0
2023-06-27 23:15,0,0
2023-06-27 23:30,0,0
2023-06-27 23:45,0,0
2023-06-28 00:00,0,0
2023-06-28 00:15,0,0
2023-06-28 00:30,0,0
2023-06-28 00:45,0,0
2023-06-28 01:00,0,0
2023-06-28 01:15,0,0
2023-06-28 01:30,0,0
2023-06-28 01:45,0,0
2023-06-28 02:00,0,0
2023-06-28 02:15,0,0
2023-06-28 02:30,0,0
2023-06-28 02:45,0,0
2023-06-28 03:00,0,0
2023-06-28 03:15,0,0
2023-06-28 03:30,0,0
2023-06-28 03:45,0,0
2023-06-28 04:00,0,0
2023-06-28 04:15,0,0
2023-06-28 04:30,0,0
2023-06-28 04:45,0,0
2023-06-28 05:00,0,0
2023-06-28 05:15,0,0
2023-06-28 05:30,0,0
2023-06-28 05:45,0,0
2023-06-28 06:00,3.769472,1.256490667
2023-06-28 06:15,3.769472,1.256490667
2023-06-28 06:30,3.769472,1.256490667
2023-06-28 06:45,7.833786,2.611262
2023-06-28 07:00,9.005635,3.001878333
2023-06-28 07:15,14.867098,4.955699333
2023-06-28 07:30,27.556467,9.185489
2023-06-28 07:45,39.196369,13.06545633
2023-06-28 08:00,60.961552,20.32051733
2023-06-28 08:15,77.60174,25.86724667
2023-06-28 08:30,94.638012,31.546004
2023-06-28 08:45,104.863328,34.95444267
2023-06-28 09:00,112.354955,37.45165167
2023-06-28 09:15,110.193692,36.73123067
2023-06-28 09:30,113.678478,37.892826
2023-06-28 09:45,113.678478,37.892826
2023-06-28 10:00,113.678478,37.892826
2023-06-28 10:15,113.678478,37.892826
2023-06-28 10:30,113.678478,37.892826
2023-06-28 10:45,113.678478,37.892826
2023-06-28 11:00,113.678478,37.892826
2023-06-28 11:15,113.678478,37.892826
2023-06-28 11:30,113.678478,37.892826
2023-06-28 11:45,113.678478,37.892826
2023-06-28 12:00,113.678478,37.892826
2023-06-28 12:15,113.678478,37.892826
2023-06-28 12:30,112.41358,37.47119333
2023-06-28 12:45,108.144349,36.04811633
2023-06-28 13:00,112.36862,37.45620667
2023-06-28 13:15,114.336519,38.112173
2023-06-28 13:30,119.056069,39.68535633
2023-06-28 13:45,114.051694,38.01723133
2023-06-28 14:00,115.286379,38.428793
2023-06-28 14:15,115.286379,38.428793
2023-06-28 14:30,117.840063,39.280021
2023-06-28 14:45,112.674769,37.55825633
2023-06-28 15:00,112.674769,37.55825633
2023-06-28 15:15,106.768502,35.58950067
2023-06-28 15:30,106.768502,35.58950067
2023-06-28 15:45,106.768502,35.58950067
2023-06-28 16:00,100.435609,33.47853633
2023-06-28 16:15,105.233924,35.07797467
2023-06-28 16:30,105.846873,35.282291
2023-06-28 16:45,93.484651,31.16155033
2023-06-28 17:00,95.706675,31.902225
2023-06-28 17:15,102.466924,34.15564133
2023-06-28 17:30,87.69026,29.23008667
2023-06-28 17:45,68.238964,22.74632133
2023-06-28 18:00,66.00824,22.00274667
2023-06-28 18:15,49.490154,16.496718
2023-06-28 18:30,38.948173,12.98272433
2023-06-28 18:45,30.970941,10.323647
2023-06-28 19:00,19.196242,6.398747333
2023-06-28 19:15,14.930729,4.976909667
2023-06-28 19:30,13.62461,4.541536667
2023-06-28 19:45,12.969919,4.323306333
2023-06-28 20:00,12.969919,4.323306333
2023-06-28 20:15,10.361067,3.453689
2023-06-28 20:30,9.054606,3.018202
2023-06-28 20:45,9.054606,3.018202
2023-06-28 21:00,4.62408,1.54136
2023-06-28 21:15,4.62408,1.54136
2023-06-28 21:30,4.62408,1.54136
2023-06-28 21:45,4.62408,1.54136
2023-06-28 22:00,4.62408,1.54136
2023-06-28 22:15,1.753663,0.584554333
2023-06-28 22:30,0,0
2023-06-28 22:45,0,0
2023-06-28 23:00,0,0
2023-06-28 23:15,0,0
2023-06-28 23:30,0,0
2023-06-28 23:45,0,0
2023-06-29 00:00,0,0
2023-06-29 00:15,0,0
2023-06-29 00:30,0,0
2023-06-29 00:45,0,0
2023-06-29 01:00,0,0
2023-06-29 01:15,0,0
2023-06-29 01:30,0,0
2023-06-29 01:45,0,0
2023-06-29 02:00,0,0
2023-06-29 02:15,0,0
2023-06-29 02:30,0,0
2023-06-29 02:45,0,0
2023-06-29 03:00,0,0
2023-06-29 03:15,0,0
2023-06-29 03:30,0,0
2023-06-29 03:45,0,0
2023-06-29 04:00,0,0
2023-06-29 04:15,0,0
2023-06-29 04:30,0,0
2023-06-29 04:45,0,0
2023-06-29 05:00,0,0
2023-06-29 05:15,0,0
2023-06-29 05:30,0,0
2023-06-29 05:45,0,0
2023-06-29 06:00,0,0
2023-06-29 06:15,3.869173,1.289724333
2023-06-29 06:30,3.869173,1.289724333
2023-06-29 06:45,8.574664,2.858221333
2023-06-29 07:00,12.5919,4.1973
2023-06-29 07:15,19.359597,6.453199
2023-06-29 07:30,29.557898,9.852632667
2023-06-29 07:45,37.568551,12.52285033
2023-06-29 08:00,51.870742,17.29024733
2023-06-29 08:15,66.133501,22.04450033
2023-06-29 08:30,80.645961,26.881987
2023-06-29 08:45,85.410588,28.470196
2023-06-29 09:00,99.115009,33.03833633
2023-06-29 09:15,99.115009,33.03833633
2023-06-29 09:30,103.992955,34.66431833
2023-06-29 09:45,103.992955,34.66431833
2023-06-29 10:00,103.992955,34.66431833
2023-06-29 10:15,103.992955,34.66431833
2023-06-29 10:30,100.521574,33.50719133
2023-06-29 10:45,100.60455,33.53485
2023-06-29 11:00,100.60455,33.53485
2023-06-29 11:15,100.60455,33.53485
2023-06-29 11:30,100.60455,33.53485
2023-06-29 11:45,100.60455,33.53485
2023-06-29 12:00,97.55255,32.51751667
2023-06-29 12:15,96.85154,32.28384667
2023-06-29 12:30,96.85154,32.28384667
2023-06-29 12:45,94.248602,31.41620067
2023-06-29 13:00,96.351295,32.11709833
2023-06-29 13:15,91.437574,30.47919133
2023-06-29 13:30,95.702467,31.90082233
2023-06-29 13:45,98.401619,32.80053967
2023-06-29 14:00,98.401619,32.80053967
2023-06-29 14:15,96.075061,32.02502033
2023-06-29 14:30,96.075061,32.02502033
2023-06-29 14:45,95.289553,31.76318433
2023-06-29 15:00,93.636062,31.21202067
2023-06-29 15:15,99.049158,33.016386
2023-06-29 15:30,96.946466,32.31548867
2023-06-29 15:45,95.477749,31.82591633
2023-06-29 16:00,93.133938,31.044646
2023-06-29 16:15,87.761792,29.25393067
2023-06-29 16:30,95.488667,31.82955567
2023-06-29 16:45,93.875439,31.291813
2023-06-29 17:00,87.864724,29.28824133
2023-06-29 17:15,85.634261,28.54475367
2023-06-29 17:30,78.017593,26.00586433
2023-06-29 17:45,52.05152,17.35050667
2023-06-29 18:00,54.598103,18.19936767
2023-06-29 18:15,44.458632,14.819544
2023-06-29 18:30,32.836369,10.94545633
2023-06-29 18:45,25.429226,8.476408667
2023-06-29 19:00,24.85655,8.285516667
2023-06-29 19:15,21.120891,7.040297
2023-06-29 19:30,18.982043,6.327347667
2023-06-29 19:45,18.270665,6.090221667
2023-06-29 20:00,16.680734,5.560244667
2023-06-29 20:15,16.680734,5.560244667
2023-06-29 20:30,14.716633,4.905544333
2023-06-29 20:45,14.716633,4.905544333
2023-06-29 21:00,10.378393,3.459464333
2023-06-29 21:15,2.481276,0.827092
2023-06-29 21:30,2.481276,0.827092
2023-06-29 21:45,2.481276,0.827092
2023-06-29 22:00,2.481276,0.827092
2023-06-29 22:15,2.481276,0.827092
2023-06-29 22:30,2.481276,0.827092
2023-06-29 22:45,2.481276,0.827092
2023-06-29 23:00,4.583512,1.527837333
2023-06-29 23:15,4.583512,1.527837333
2023-06-29 23:30,4.583512,1.527837333
2023-06-29 23:45,4.583512,1.527837333
2023-06-30 00:00,4.583512,1.527837333
2023-06-30 00:15,4.583512,1.527837333
2023-06-30 00:30,2.102236,0.700745333
2023-06-30 00:45,2.102236,0.700745333
2023-06-30 01:00,2.102236,0.700745333
2023-06-30 01:15,2.102236,0.700745333
2023-06-30 01:30,2.102236,0.700745333
2023-06-30 01:45,0,0
2023-06-30 02:00,0,0
2023-06-30 02:15,0,0
2023-06-30 02:30,0,0
2023-06-30 02:45,0,0
2023-06-30 03:00,0,0
2023-06-30 03:15,0,0
2023-06-30 03:30,0,0
2023-06-30 03:45,0,0
2023-06-30 04:00,0,0
2023-06-30 04:15,0,0
2023-06-30 04:30,0,0
2023-06-30 04:45,0,0
2023-06-30 05:00,0,0
2023-06-30 05:15,0,0
2023-06-30 05:30,0,0
2023-06-30 05:45,0,0
2023-06-30 06:00,0,0
2023-06-30 06:15,0,0
2023-06-30 06:30,4.943025,1.647675
2023-06-30 06:45,12.905751,4.301917
2023-06-30 07:00,16.064509,5.354836333
2023-06-30 07:15,17.902905,5.967635
2023-06-30 07:30,21.781722,7.260574
2023-06-30 07:45,24.392805,8.130935
2023-06-30 08:00,28.877741,9.625913667
2023-06-30 08:15,43.111676,14.37055867
2023-06-30 08:30,47.783955,15.927985
2023-06-30 08:45,69.689496,23.229832
2023-06-30 09:00,79.431458,26.47715267
2023-06-30 09:15,88.516797,29.505599
2023-06-30 09:30,88.456645,29.48554833
2023-06-30 09:45,88.456645,29.48554833
2023-06-30 10:00,88.456645,29.48554833
2023-06-30 10:15,88.456645,29.48554833
2023-06-30 10:30,88.456645,29.48554833
2023-06-30 10:45,88.456645,29.48554833
2023-06-30 11:00,88.456645,29.48554833
2023-06-30 11:15,88.456645,29.48554833
2023-06-30 11:30,88.456645,29.48554833
2023-06-30 11:45,88.456645,29.48554833
2023-06-30 12:00,88.456645,29.48554833
2023-06-30 12:15,84.776662,28.25888733
2023-06-30 12:30,84.776662,28.25888733
2023-06-30 12:45,84.776662,28.25888733
2023-06-30 13:00,85.006954,28.33565133
2023-06-30 13:15,85.006954,28.33565133
2023-06-30 13:30,85.006954,28.33565133
2023-06-30 13:45,85.006954,28.33565133
2023-06-30 14:00,85.006954,28.33565133
2023-06-30 14:15,80.651438,26.88381267
2023-06-30 14:30,86.274967,28.75832233
2023-06-30 14:45,86.274967,28.75832233
2023-06-30 15:00,84.580306,28.19343533
2023-06-30 15:15,90.178549,30.05951633
2023-06-30 15:30,87.850177,29.28339233
2023-06-30 15:45,92.910749,30.97024967
2023-06-30 16:00,92.395276,30.79842533
2023-06-30 16:15,95.725809,31.908603
2023-06-30 16:30,94.857388,31.61912933
2023-06-30 16:45,97.625517,32.541839
2023-06-30 17:00,90.167032,30.05567733
2023-06-30 17:15,78.829466,26.27648867
2023-06-30 17:30,62.502618,20.834206
2023-06-30 17:45,53.971055,17.99035167
2023-06-30 18:00,59.559494,19.85316467
2023-06-30 18:15,54.682599,18.227533
2023-06-30 18:30,46.560875,15.52029167
2023-06-30 18:45,37.709533,12.56984433
2023-06-30 19:00,32.901551,10.96718367
2023-06-30 19:15,25.21239,8.40413
2023-06-30 19:30,25.21239,8.40413
2023-06-30 19:45,24.79678,8.265593333
2023-06-30 20:00,18.408237,6.136079
2023-06-30 20:15,17.335279,5.778426333
2023-06-30 20:30,17.335279,5.778426333
2023-06-30 20:45,10.235211,3.411737
2023-06-30 21:00,8.179669,2.726556333
2023-06-30 21:15,6.575247,2.191749
2023-06-30 21:30,5.512643,1.837547667
2023-06-30 21:45,5.512643,1.837547667
2023-06-30 22:00,5.512643,1.837547667
2023-06-30 22:15,5.512643,1.837547667
2023-06-30 22:30,5.512643,1.837547667
2023-06-30 22:45,2.192278,0.730759333
2023-06-30 23:00,2.192278,0.730759333
2023-06-30 23:15,2.192278,0.730759333
2023-06-30 23:30,2.192278,0.730759333
2023-06-30 23:45,0,0
2023-07-01 00:00,0,0
2023-07-01 00:15,0,0
2023-07-01 00:30,0,0
2023-07-01 00:45,0,0
2023-07-01 01:00,0,0
2023-07-01 01:15,0,0
2023-07-01 01:30,0,0
2023-07-01 01:45,0,0
2023-07-01 02:00,0,0
2023-07-01 02:15,0,0
2023-07-01 02:30,0,0
2023-07-01 02:45,0,0
2023-07-01 03:00,0,0
2023-07-01 03:15,0,0
2023-07-01 03:30,0,0
2023-07-01 03:45,0,0
2023-07-01 04:00,0,0
2023-07-01 04:15,0,0
2023-07-01 04:30,0,0
2023-07-01 04:45,0,0
2023-07-01 05:00,0,0
2023-07-01 05:15,0,0
2023-07-01 05:30,0,0
2023-07-01 05:45,0,0
2023-07-01 06:00,0,0
2023-07-01 06:15,0,0
2023-07-01 06:30,2.839103,0.946367667
2023-07-01 06:45,7.319103,2.439701
2023-07-01 07:00,10.719939,3.573313
2023-07-01 07:15,24.428989,8.142996333
2023-07-01 07:30,27.73789,9.245963333
2023-07-01 07:45,38.081171,12.69372367
2023-07-01 08:00,43.591995,14.530665
2023-07-01 08:15,48.043199,16.01439967
2023-07-01 08:30,68.173817,22.72460567
2023-07-01 08:45,84.862201,28.28740033
2023-07-01 09:00,90.354948,30.118316
2023-07-01 09:15,90.354948,30.118316
2023-07-01 09:30,90.354948,30.118316
2023-07-01 09:45,90.354948,30.118316
2023-07-01 10:00,90.354948,30.118316
2023-07-01 10:15,90.354948,30.118316
2023-07-01 10:30,90.354948,30.118316
2023-07-01 10:45,90.354948,30.118316
2023-07-01 11:00,90.354948,30.118316
2023-07-01 11:15,90.354948,30.118316
2023-07-01 11:30,90.354948,30.118316
2023-07-01 11:45,90.354948,30.118316
2023-07-01 12:00,90.354948,30.118316
2023-07-01 12:15,90.354948,30.118316
2023-07-01 12:30,90.354948,30.118316
2023-07-01 12:45,92.466308,30.82210267
2023-07-01 13:00,87.18282,29.06094
2023-07-01 13:15,81.372179,27.12405967
2023-07-01 13:30,81.372179,27.12405967
2023-07-01 13:45,84.915895,28.30529833
2023-07-01 14:00,85.151587,28.38386233
2023-07-01 14:15,85.742614,28.58087133
2023-07-01 14:30,82.856605,27.61886833
2023-07-01 14:45,94.170669,31.390223
2023-07-01 15:00,94.170669,31.390223
2023-07-01 15:15,92.420999,30.80699967
2023-07-01 15:30,91.638772,30.54625733
2023-07-01 15:45,91.638772,30.54625733
2023-07-01 16:00,93.59172,31.19724
2023-07-01 16:15,93.59172,31.19724
2023-07-01 16:30,86.430555,28.810185
2023-07-01 16:45,88.933244,29.64441467
2023-07-01 17:00,83.86254,27.95418
2023-07-01 17:15,88.403148,29.467716
2023-07-01 17:30,92.539905,30.846635
2023-07-01 17:45,74.936304,24.978768
2023-07-01 18:00,69.060817,23.02027233
2023-07-01 18:15,54.617865,18.205955
2023-07-01 18:30,50.645546,16.88184867
2023-07-01 18:45,40.257174,13.419058
2023-07-01 19:00,25.680456,8.560152
2023-07-01 19:15,25.680456,8.560152
2023-07-01 19:30,17.796738,5.932246
2023-07-01 19:45,15.361316,5.120438667
2023-07-01 20:00,8.107945,2.702648333
