# Dati puliti secondo 'Viz and Cleaning 250418.ipynb'
# Potenza [p.u.] e Potenza25kW [kW]
# Concat preserva il giorno di settimana
Time,Potenza,Potenza25kW
2025-06-20 01:45:00,0.538924214021596,17.583903039725683
2025-06-20 02:00:00,0.531499673654224,17.34165673767111
2025-06-20 02:15:00,0.538808705708476,17.580134259393795
2025-06-20 02:30:00,0.547679187489476,17.869558426084705
2025-06-20 02:45:00,0.56203422664401,18.337931548051497
2025-06-20 03:00:00,0.561263243445599,18.312776074511063
2025-06-20 03:15:00,0.552792169928037,18.03638371450991
2025-06-20 03:30:00,0.556203144331116,18.14767625177995
2025-06-20 03:45:00,0.567790158970055,18.525734866757716
2025-06-20 04:00:00,0.558607943910276,18.22613953386998
2025-06-20 04:15:00,0.547328487550848,17.858115864113227
2025-06-20 04:30:00,0.5274721910257,17.210248902967088
2025-06-20 04:45:00,0.516862126215795,16.864065996338404
2025-06-20 05:00:00,0.521286233774909,17.00841482374823
2025-06-20 05:15:00,0.530912390423665,17.3224949870681
2025-06-20 05:30:00,0.529040599084562,17.261422582895023
2025-06-20 05:45:00,0.535182023009813,17.461803638371475
2025-06-20 06:00:00,0.546405812712316,17.828011028450213
2025-06-20 06:15:00,0.546720329323942,17.83827300863096
2025-06-20 06:30:00,0.544063638122197,17.75159106099796
2025-06-20 06:45:00,0.550884195261933,17.974130728546132
2025-06-20 07:00:00,0.543962046473308,17.748276350585563
2025-06-20 07:15:00,0.554549844620444,18.093732745343075
2025-06-20 07:30:00,0.549402070521304,17.925772282119087
2025-06-20 07:45:00,0.546315354394813,17.82505957397345
2025-06-20 08:00:00,0.552591769963107,18.029845107669072
2025-06-20 08:15:00,0.557223235819267,18.180959576879495
2025-06-20 08:30:00,0.560158260305638,18.27672292290258
2025-06-20 08:45:00,0.563238018100014,18.377208596088483
2025-06-20 09:00:00,0.564690917845756,18.42461349568453
2025-06-20 09:15:00,0.568355175537844,18.544170105489524
2025-06-20 09:30:00,0.579559481910424,18.909741797680983
2025-06-20 09:45:00,0.573462591310713,18.71081376594694
2025-06-20 10:00:00,0.567047009100107,18.50148753305631
2025-06-20 10:15:00,0.564002042966309,18.402137034669153
2025-06-20 10:30:00,0.563917151314498,18.39936720816018
2025-06-20 10:45:00,0.581190514958327,18.96295879224669
2025-06-20 11:00:00,0.567877833954712,18.528595507250586
2025-06-20 11:15:00,0.582870256331039,19.01776503153064
2025-06-20 11:30:00,0.589248263548221,19.22586527563863
2025-06-20 11:45:00,0.591689246454382,19.305509139519355
2025-06-20 12:00:00,0.58833950537392,19.196214509895107
2025-06-20 12:15:00,0.563478776391214,18.38506400569586
2025-06-20 12:30:00,0.560731626871965,18.295430603586063
2025-06-20 12:45:00,0.57921017363822,18.898344642701485
2025-06-20 13:00:00,0.521508900402609,17.015679942460267
2025-06-20 13:15:00,0.569663341975582,18.586852677922774
2025-06-20 13:30:00,0.56731560071977,18.510251082502705
2025-06-20 13:45:00,0.58426053108774,19.063126616488912
2025-06-20 14:00:00,0.558595418912468,18.225730870942428
2025-06-20 14:15:00,0.553802519751226,18.069349190665793
2025-06-20 14:30:00,0.571878874921197,18.65914060910757
2025-06-20 14:45:00,0.575033782702421,18.762078259858765
2025-06-20 15:00:00,0.56105449348213,18.30596502571852
2025-06-20 15:15:00,0.560268201953065,18.28031007526665
2025-06-20 15:30:00,0.56715973408038,18.505165499404278
2025-06-20 15:45:00,0.564284551250203,18.41135465403504
2025-06-20 16:00:00,0.557078502511262,18.17623724971667
2025-06-20 16:15:00,0.546791304311522,17.840588765220442
2025-06-20 16:30:00,0.540247688789988,17.627085089070373
2025-06-20 16:45:00,0.584992547626304,19.08701069425475
2025-06-20 17:00:00,0.602277044601517,19.650965534276835
2025-06-20 17:15:00,0.539247080631761,17.59443746185814
2025-06-20 17:30:00,0.525789666320142,17.155351849699244
2025-06-20 17:45:00,0.525981716286533,17.16161801458837
2025-06-20 18:00:00,0.531153148714866,17.330350396675502
2025-06-20 18:15:00,0.540150272140369,17.623906599633848
2025-06-20 18:30:00,0.548604645660854,17.899754075731618
2025-06-20 18:45:00,0.546963870947989,17.846219232222257
2025-06-20 19:00:00,0.544827662988492,17.77651949957862
2025-06-20 19:15:00,0.544614738025754,17.76957222981024
2025-06-20 19:30:00,0.54116618862925,17.65705370375752
2025-06-20 19:45:00,0.546333446058314,17.825649864868815
2025-06-20 20:00:00,0.542779130013652,17.70968040742786
2025-06-20 20:15:00,0.556169744336961,18.146586483973145
2025-06-20 20:30:00,0.493131430368666,16.089785969602744
2025-06-20 20:45:00,0.493230238684708,16.093009866031213
2025-06-20 21:00:00,0.49950108758731,16.29761377175905
2025-06-20 21:15:00,0.520733742204929,16.990388247943997
2025-06-20 21:30:00,0.523400175071636,17.07738804452066
2025-06-20 21:45:00,0.53829796413119,17.56346989334808
2025-06-20 22:00:00,0.524180899935009,17.102861367004742
2025-06-20 22:15:00,0.520985633827514,16.99860691348697
2025-06-20 22:30:00,0.523347291747557,17.075662578826538
2025-06-20 22:45:00,0.527270399394347,17.203664889134306
2025-06-20 23:00:00,0.515409226470052,16.81666109674233
2025-06-20 23:15:00,0.522451058571065,17.046420476010596
2025-06-20 23:30:00,0.538169930820262,17.55929245008864
2025-06-20 23:45:00,0.519676075723353,16.95587893406178
2025-06-21 00:00:00,0.520595967229039,16.985892955740905
2025-06-21 00:15:00,0.511243968865639,16.680757969835245
2025-06-21 00:30:00,0.536280047817658,17.4976297550202
2025-06-21 00:45:00,0.543607171535412,17.736697567638277
2025-06-21 01:00:00,0.526126449594538,17.166340341751194
2025-06-21 01:15:00,0.535115223021503,17.45962410275786
2025-06-21 01:30:00,0.522341116923638,17.042833323646523
2025-06-21 01:45:00,0.52109975047421,17.002330286826883
2025-06-21 02:00:00,0.517151592831805,16.873510650664056
2025-06-21 02:15:00,0.519770709040126,16.958966609514412
2025-06-21 02:30:00,0.512969635230314,16.73706263985355
2025-06-21 02:45:00,0.51729632613981,16.878232977826883
2025-06-21 03:00:00,0.505270936577586,16.485871160384768
2025-06-21 03:15:00,0.495437421631785,16.16502535526433
2025-06-21 03:30:00,0.478563466251393,15.61446557786754
2025-06-21 03:45:00,0.50671548632479,16.53300361802913
2025-06-21 04:00:00,0.472541725638531,15.417989523698813
2025-06-21 04:15:00,0.466556168352671,15.222694051320822
2025-06-21 04:30:00,0.462513377393492,15.090786739705328
2025-06-21 04:45:00,0.442410755911451,14.434882740983996
2025-06-21 05:00:00,0.437381273458277,14.270781872075792
2025-06-21 05:15:00,0.423393634239447,13.814396195983838
2025-06-21 05:30:00,0.445869046972917,14.547719115980371
2025-06-21 05:45:00,0.449139463067261,14.654425547063457
2025-06-21 06:00:00,0.448304463213386,14.627181351893311
2025-06-21 06:15:00,0.443027264136895,14.454998038417944
2025-06-21 06:30:00,0.424484700715177,13.849995277672834
2025-06-21 06:45:00,0.403162979446479,13.154314754003101
2025-06-21 07:00:00,0.396649980586253,12.941810031675912
2025-06-21 07:15:00,0.399534905081392,13.035938725988801
2025-06-21 07:30:00,0.406930220453878,13.277231481212407
2025-06-21 07:45:00,0.415820185564801,13.567291345790602
2025-06-21 08:00:00,0.406980320445111,13.278866132922634
2025-06-21 08:15:00,0.421429992916418,13.750326930342053
2025-06-21 08:30:00,0.410497061496348,13.393609601580911
2025-06-21 08:45:00,0.424253684088939,13.842457717009115
2025-06-21 09:00:00,0.421423034584302,13.750099895382291
2025-06-21 09:15:00,0.40834276187335,13.323319578041913
2025-06-21 09:30:00,0.423390850906601,13.814305381999947
2025-06-21 09:45:00,0.434379448983596,14.172838990439097
2025-06-21 10:00:00,0.457906961532948,14.940489596350002
2025-06-21 10:15:00,0.4536192372833,14.800590654151293
2025-06-21 10:30:00,0.415644835595487,13.561570064804863
2025-06-21 10:45:00,0.453363170661445,14.792235767632448
2025-06-21 11:00:00,0.459241569632725,14.984034901630292
2025-06-21 11:15:00,0.462873818997082,15.102547150620461
2025-06-21 11:30:00,0.460484327748576,15.024583345441874
2025-06-21 11:45:00,0.431960732740205,14.093921638429576
2025-06-21 12:00:00,0.395589530771832,12.907209903809834
2025-06-21 12:15:00,0.393698256102805,12.845501801749442
2025-06-21 12:30:00,0.388519865342357,12.676542384702577
2025-06-21 12:45:00,0.3764262841254,12.281955624654907
2025-06-21 13:00:00,0.361972436654824,11.810358606259646
2025-06-21 13:15:00,0.337300974305663,11.005383452965635
2025-06-21 13:30:00,0.33876918238206,11.053287829473149
2025-06-21 13:45:00,0.336791624394799,10.988764493911834
2025-06-21 14:00:00,0.335299757989209,10.94008819854117
2025-06-21 14:15:00,0.33582580789715,10.957252041498355
2025-06-21 14:30:00,0.338645324070402,11.04924660718958
2025-06-21 14:45:00,0.341020898654676,11.126756342448639
2025-06-21 15:00:00,0.340027248828565,11.094335750196171
2025-06-21 15:15:00,0.337267574311508,11.004293685158828
2025-06-21 15:30:00,0.340160848805185,11.098694821423395
2025-06-21 15:45:00,0.332515033476536,10.849228807648728
2025-06-21 16:00:00,0.335270532994323,10.939134651710203
2025-06-21 16:15:00,0.339672373890668,11.082756967248855
2025-06-21 16:30:00,0.335217649670245,10.937409186016115
2025-06-21 16:45:00,0.334052824874089,10.899403533753748
2025-06-21 17:00:00,0.335160591346897,10.935547499346162
2025-06-21 17:15:00,0.336735957737874,10.986948214233827
2025-06-21 17:30:00,0.321868785339629,10.501865319229314
2025-06-21 17:45:00,0.322357260254146,10.517803173403856
2025-06-21 18:00:00,0.321896618668092,10.502773459068335
2025-06-21 18:15:00,0.325514951368217,10.620831638138979
2025-06-21 18:30:00,0.31921487747073,10.415274185580206
2025-06-21 18:45:00,0.323110151789057,10.54236835604895
2025-06-21 19:00:00,0.320588452230354,10.460090886635086
2025-06-21 19:15:00,0.318818252540139,10.402333192874373
2025-06-21 19:30:00,0.32039083559827,10.453643093778144
2025-06-21 19:45:00,0.316150428007008,10.315287989305737
2025-06-21 20:00:00,0.309098854241034,10.085210761093848
2025-06-21 20:15:00,0.31375954509208,10.237278777135236
2025-06-21 20:30:00,0.312381795333186,10.192325855104484
2025-06-21 20:45:00,0.319728402380863,10.432029365609843
2025-06-21 21:00:00,0.317543486096557,10.360740388247963
2025-06-21 21:15:00,0.321490252072539,10.489514617418846
2025-06-21 21:30:00,0.319113285821842,10.411959475167842
2025-06-21 21:45:00,0.324075968286706,10.57388080846243
2025-06-21 22:00:00,0.323118501787596,10.54264079800066
2025-06-21 22:15:00,0.322673168532196,10.528110560576584
2025-06-21 22:30:00,0.316885227878418,10.339262881055467
2025-06-21 22:45:00,0.319246885798462,10.416318546395066
2025-06-21 23:00:00,0.317151036165235,10.347935616517969
2025-06-21 23:15:00,0.31386670340666,10.240775115515387
2025-06-21 23:30:00,0.314986994877276,10.277327744035347
2025-06-21 23:45:00,0.323908968315931,10.568431969428403
2025-06-22 00:00:00,0.315627161431913,10.298214960332444
2025-06-22 00:15:00,0.313076236878325,10.214983944087644
2025-06-22 00:30:00,0.317681261072446,10.365235680451024
2025-06-22 00:45:00,0.31676136956676,10.3352216587719
2025-06-22 01:00:00,0.310366662352501,10.126576530760525
2025-06-22 01:15:00,0.31727767780974,10.352067652785461
2025-06-22 01:30:00,0.312250978689412,10.188057597861151
2025-06-22 01:45:00,0.311769462107011,10.172346778646375
2025-06-22 02:00:00,0.312132687043446,10.184198003545369
2025-06-22 02:15:00,0.310110595730646,10.118221644241679
2025-06-22 02:30:00,0.308699445977597,10.072178954404123
2025-06-22 02:45:00,0.307046146266924,10.018235447967212
2025-06-22 03:00:00,0.315579844773527,10.296671122606144
2025-06-22 03:15:00,0.31681007789157,10.336810903490179
2025-06-22 03:30:00,0.308343179373277,10.06055476446486
2025-06-22 03:45:00,0.312466686984996,10.195095681613429
2025-06-22 04:00:00,0.306027446445197,9.98499752985965
2025-06-22 04:15:00,0.310466862334966,10.129845834180944
2025-06-22 04:30:00,0.308387712698817,10.062007788207266
2025-06-22 04:45:00,0.332375866834223,10.844688108453688
2025-06-22 05:00:00,0.359318528785924,11.723767472610506
2025-06-22 05:15:00,0.374290076165903,12.212255892011271
2025-06-22 05:30:00,0.395114972521547,12.891726119554818
2025-06-22 05:45:00,0.388821856956175,12.686395701955776
2025-06-22 06:00:00,0.390831423271168,12.751963398331949
2025-06-22 06:15:00,0.388057832089879,12.661467263375076
2025-06-22 06:30:00,0.377783158887947,12.3262274418064
2025-06-22 06:45:00,0.386067749104811,12.59653526488625
2025-06-22 07:00:00,0.388411315361353,12.67300063933045
2025-06-22 07:15:00,0.396739047237333,12.944716079160727
2025-06-22 07:30:00,0.383713049516883,12.519706634506415
2025-06-22 07:45:00,0.382518999725842,12.480747435413113
2025-06-22 08:00:00,0.394150547690321,12.860259074133284
2025-06-22 08:15:00,0.391144548216371,12.762179971520752
2025-06-22 08:30:00,0.396480197282632,12.93627037865799
2025-06-22 08:45:00,0.394856122566845,12.883280419052047
2025-06-22 09:00:00,0.396072439020657,12.922966130016587
2025-06-22 09:15:00,0.392693472945309,12.81271795356137
2025-06-22 09:30:00,0.398268488636348,12.99461836331407
2025-06-22 09:45:00,0.398872471863984,13.014324997820468
2025-06-22 10:00:00,0.392955106232856,12.821254468048002
2025-06-22 10:15:00,0.39896849684718,13.017458080265047
2025-06-22 10:30:00,0.392317723011065,12.800458065734796
2025-06-22 10:45:00,0.387559615510401,12.645211560256914
2025-06-22 11:00:00,0.401799146351816,13.109815901891844
2025-06-22 11:15:00,0.397006247190573,12.953434221615174
2025-06-22 11:30:00,0.371174135044526,12.110589637034664
2025-06-22 11:45:00,0.324720309840612,10.594904245735366
2025-06-22 12:00:00,0.302275513768452,9.862580279561783
2025-06-22 12:15:00,0.267186036575777,8.71768838452821
2025-06-22 12:30:00,0.269361211195121,8.788659512946435
2025-06-22 12:45:00,0.268929794603953,8.774583345441881
2025-06-22 13:00:00,0.269362602861545,8.788704919938413
2025-06-22 13:15:00,0.275698860086033,8.995442954287885
2025-06-22 13:30:00,0.281671892374086,9.190329763738362
2025-06-22 13:45:00,0.280412434261157,9.149236436023358
2025-06-22 14:00:00,0.276224909993974,9.01260679724507
2025-06-22 14:15:00,0.280111834313762,9.139428525762106
2025-06-22 14:30:00,0.276599268261795,9.024821278079697
2025-06-22 14:45:00,0.276180376668434,9.011153773502661
2025-06-22 15:00:00,0.270797410943786,8.83551952863909
2025-06-22 15:15:00,0.267304328221743,8.721547978843994
2025-06-22 15:30:00,0.272363035669802,8.88660239458313
2025-06-22 15:45:00,0.279535684414589,9.120630031094727
2025-06-22 16:00:00,0.27700702652377,9.0381255267211
2025-06-22 16:15:00,0.275878385054616,9.001300456249462
2025-06-22 16:30:00,0.278216384645466,9.077584202725877
2025-06-22 16:45:00,0.277725126398103,9.061555534567443
2025-06-22 17:00:00,0.275856118391846,9.000573944378257
2025-06-22 17:15:00,0.272729043939084,8.898544433466048
2025-06-22 17:30:00,0.273415135485685,8.920930080497534
2025-06-22 17:45:00,0.273564043792959,8.925788628636198
2025-06-22 18:00:00,0.269999986083336,8.809501322251618
2025-06-22 18:15:00,0.262647812369966,8.569616183778441
2025-06-22 18:30:00,0.262423754075843,8.562305658074457
2025-06-22 18:45:00,0.264075662120092,8.616203757519386
2025-06-22 19:00:00,0.271651894127585,8.863399421696549
2025-06-22 19:15:00,0.274129060360748,8.944223867368006
2025-06-22 19:30:00,0.271701994118818,8.865034073406774
2025-06-22 19:45:00,0.274968235213892,8.971604283513994
2025-06-22 20:00:00,0.272122277378601,8.878746984975725
2025-06-22 20:15:00,0.274369818651948,8.952079276975377
2025-06-22 20:30:00,0.272573177299694,8.89345885036762
2025-06-22 20:45:00,0.271718694115895,8.865578957310161
2025-06-22 21:00:00,0.277480193107633,9.0535639039842
2025-06-22 21:15:00,0.275615360100645,8.992718534770853
2025-06-22 21:30:00,0.295532889948411,9.64258340356282
2025-06-22 21:45:00,0.324028651628319,10.572336970736098
2025-06-22 22:00:00,0.33329158334064,10.874565909156978
2025-06-22 22:15:00,0.343740214845462,11.215481604719416
2025-06-22 22:30:00,0.344225906427133,11.231328644910064
2025-06-22 22:45:00,0.316513652943444,10.327139214204765
2025-06-22 23:00:00,0.350663755300509,11.441381389671896
2025-06-22 23:15:00,0.34720824757189,11.328635828659447
2025-06-22 23:30:00,0.343770831506771,11.216480558542328
2025-06-22 23:45:00,0.337167374329043,11.001024381738409
2025-06-23 00:00:00,0.33364784994496,10.886190099096238
2025-06-23 00:15:00,0.345218164586821,11.263703830170584
2025-06-23 00:30:00,0.332723783440005,10.856039856441274
2025-06-23 00:45:00,0.336751266068528,10.987447691145265
2025-06-23 01:00:00,0.346235472742126,11.296896341286237
2025-06-23 01:15:00,0.308425287692241,10.063233776989911
2025-06-23 01:30:00,0.344303839746828,11.233871436459276
2025-06-23 01:45:00,0.34027914045115,11.102554415739144
2025-06-23 02:00:00,0.308116337746308,10.05315342477698
2025-06-23 02:15:00,0.323229835101446,10.546273357356679
2025-06-23 02:30:00,0.317021611187885,10.343712766266616
2025-06-23 02:45:00,0.34021234046284,11.100374880125534
2025-06-23 03:00:00,0.334759791417036,10.922470285664456
2025-06-23 03:15:00,0.343907214816237,11.220930443753444
2025-06-23 03:30:00,0.320285068950113,10.450192162389941
2025-06-23 03:45:00,0.349764738791171,11.412048472872064
2025-06-23 04:00:00,0.355638962763182,11.60371138589407
2025-06-23 04:15:00,0.342699248360965,11.181517174740646
2025-06-23 04:30:00,0.340844157018939,11.120989654470955
2025-06-23 04:45:00,0.318733360888329,10.39956336636543
2025-06-23 05:00:00,0.405716687332913,13.237636584231792
2025-06-23 05:15:00,0.566360917553506,18.47910188602483
2025-06-23 05:30:00,0.568786592129013,18.558246272994108
2025-06-23 05:45:00,0.556887844211294,18.17001649181949
2025-06-23 06:00:00,0.564413976227554,18.415577504286425
2025-06-23 06:15:00,0.555085636193347,18.111214437243916
2025-06-23 06:30:00,0.557136952501033,18.17814434337857
2025-06-23 06:45:00,0.560286293616565,18.280900366161983
2025-06-23 07:00:00,0.560827651855161,18.298563686030644
2025-06-23 07:15:00,0.557664394075398,18.195353593327738
2025-06-23 07:30:00,0.574603757777676,18.74804749934616
2025-06-23 07:45:00,0.569394750355919,18.578089128476382
2025-06-23 08:00:00,0.573487641306329,18.711631091802037
2025-06-23 08:15:00,0.564974817796074,18.433876522042393
2025-06-23 08:30:00,0.571745274944577,18.654781537880346
2025-06-23 08:45:00,0.575209132671735,18.767799540844504
2025-06-23 09:00:00,0.563691701353952,18.39201127546424
2025-06-23 09:15:00,0.554075286370158,18.07824896108803
2025-06-23 09:30:00,0.555095377858309,18.111532286187572
2025-06-23 09:45:00,0.556332569308467,18.151899102031336
2025-06-23 10:00:00,0.558237760641725,18.21406127401122
2025-06-23 10:15:00,0.569918016931014,18.59516215744967
2025-06-23 10:30:00,0.574741532753565,18.75254279154922
2025-06-23 10:45:00,0.574816682740414,18.754994769114543
2025-06-23 11:00:00,0.571290200024215,18.63993345151261
2025-06-23 11:15:00,0.575749099243908,18.785417453721216
2025-06-23 11:30:00,0.569795550285779,18.59116634215805
2025-06-23 11:45:00,0.573939932893845,18.72638836418588
2025-06-23 12:00:00,0.573885657903343,18.724617491499814
2025-06-23 12:15:00,0.556907327541218,18.1706521897068
2025-06-23 12:30:00,0.556599769261707,18.16061724448578
2025-06-23 12:45:00,0.533008240056891,17.39087791694516
2025-06-23 13:00:00,0.527849332626367,17.22255419778561
2025-06-23 13:15:00,0.583965497806038,19.053500334195476
2025-06-23 13:30:00,0.53720689765546,17.52787081165909
2025-06-23 13:45:00,0.532885773411656,17.38688210165354
2025-06-23 14:00:00,0.54256898838376,17.70282395164337
2025-06-23 14:15:00,0.542258646771403,17.69269819243846
2025-06-23 14:30:00,0.546855320966986,17.84267748685016
2025-06-23 14:45:00,0.547481570857392,17.863110633227766
2025-06-23 15:00:00,0.541135571967942,17.65605474993464
2025-06-23 15:15:00,0.527217516070268,17.20193942344019
2025-06-23 15:30:00,0.535891772885606,17.484961204266074
2025-06-23 15:45:00,0.527248132731577,17.202938377263102
2025-06-23 16:00:00,0.520683642213696,16.988753596233774
2025-06-23 16:15:00,0.521379475425259,17.011457092208914
2025-06-23 16:30:00,0.52072121720712,16.989979585016417
2025-06-23 16:45:00,0.519186209142413,16.93989567289529
2025-06-23 17:00:00,0.509302594205379,16.617415216064632
2025-06-23 17:15:00,0.523732783346763,17.08824031559677
2025-06-23 17:30:00,0.525523858033325,17.14667911423674
2025-06-23 17:45:00,0.518033909344066,16.902298683560502
2025-06-23 18:00:00,0.519805500700704,16.960101784313164
2025-06-23 18:15:00,0.525143933099812,17.13428300543433
2025-06-23 18:30:00,0.520938317169128,16.99706307576067
2025-06-23 18:45:00,0.526819499473254,17.18895302374241
2025-06-23 19:00:00,0.512731660271959,16.72929804423004
2025-06-23 19:15:00,0.520576483899115,16.985257257853593
2025-06-23 19:30:00,0.518487592598005,16.917101362936293
2025-06-23 19:45:00,0.531865681923506,17.353598776554033
2025-06-23 20:00:00,0.522431575241141,17.045784778123284
2025-06-23 20:15:00,0.527005982773953,17.195037560663753
2025-06-23 20:30:00,0.524232391592665,17.104541425706913
2025-06-23 20:45:00,0.508423061025964,16.588717997152074
2025-06-23 21:00:00,0.511928668745816,16.70309820987475
2025-06-23 21:15:00,0.544206979763779,17.756267981168836
2025-06-23 21:30:00,0.531039032068169,17.326627023335558
2025-06-23 21:45:00,0.521902742000353,17.028530121182175
2025-06-23 22:00:00,0.523537950047525,17.081883336723717
2025-06-23 22:15:00,0.547109995922417,17.85098696637703
2025-06-23 22:30:00,0.558179310651954,18.21215418034932
2025-06-23 22:45:00,0.551119386887441,17.981804510185718
2025-06-23 23:00:00,0.547796087469018,17.873372613408513
2025-06-23 23:15:00,0.543618304866797,17.737060823573877
2025-06-23 23:30:00,0.557127210836071,18.177826494434914
2025-06-23 23:45:00,0.556276902651542,18.150082822353323
2025-06-24 00:00:00,0.552136695042745,18.014997021301337
2025-06-24 00:15:00,0.550342837023337,17.956467408677472
2025-06-24 00:30:00,0.553371103160057,18.05527302316121
2025-06-24 00:45:00,0.554335527991283,18.086740068582746
2025-06-24 01:00:00,0.536707289409558,17.511569701548947
2025-06-24 01:15:00,0.536157581172423,17.493633939728575
2025-06-24 01:30:00,0.532263698520519,17.366585176251778
2025-06-24 01:45:00,0.532227515193518,17.365404594461076
2025-06-24 02:00:00,0.532677023448188,17.380071052861027
2025-06-24 02:15:00,0.537066339346724,17.523284705472097
2025-06-24 02:30:00,0.535840281227951,17.483281145563936
2025-06-24 02:45:00,0.524992241459691,17.12933364331174
2025-06-24 03:00:00,0.535481231290785,17.47156614164078
2025-06-24 03:15:00,0.540015280497326,17.619502121414673
2025-06-24 03:30:00,0.530460098836149,17.307737714684254
2025-06-24 03:45:00,0.518827159205247,16.928180668972136
2025-06-24 04:00:00,0.525576741357404,17.148404579930858
2025-06-24 04:15:00,0.519580050740158,16.952745851617234
2025-06-24 04:30:00,0.513708610100993,16.76117375257912
2025-06-24 04:45:00,0.486672706498943,15.879052119961647
2025-06-24 05:00:00,0.499210229304877,16.288123710441454
2025-06-24 05:15:00,0.5457308544971,17.80598863735433
2025-06-24 05:30:00,0.536810272724869,17.514929818953252
2025-06-24 05:45:00,0.543097821624548,17.72007860858448
2025-06-24 06:00:00,0.540289438782682,17.62844729882889
2025-06-24 06:15:00,0.529176982394028,17.265872468106135
2025-06-24 06:30:00,0.524925441471381,17.127154107698125
2025-06-24 06:45:00,0.53885463070044,17.58163269012818
2025-06-24 07:00:00,0.551905678416506,18.007459460637588
2025-06-24 07:15:00,0.571774499939462,18.655735084711278
2025-06-24 07:30:00,0.555781469404909,18.133917933219024
2025-06-24 07:45:00,0.557003352524413,18.173785272151346
2025-06-24 08:00:00,0.565152951098234,18.439688617012028
2025-06-24 08:15:00,0.53631205614539,17.49867411583506
2025-06-24 08:30:00,0.562258284938133,18.345242073755482
2025-06-24 08:45:00,0.580327681775989,18.93480645723752
2025-06-24 09:00:00,0.574868174398069,18.756674827816685
2025-06-24 09:15:00,0.557270552477653,18.182503414605794
2025-06-24 09:30:00,0.574454849470401,18.743188951207465
2025-06-24 09:45:00,0.556617860925208,18.161207535381152
2025-06-24 10:00:00,0.573092408042162,18.698735506088184
2025-06-24 10:15:00,0.563868442989689,18.39777796344193
2025-06-24 10:30:00,0.562581151548298,18.355776495887937
2025-06-24 10:45:00,0.566060317606111,18.46929397576357
2025-06-24 11:00:00,0.572285241516749,18.672399450757023
2025-06-24 11:15:00,0.553556194794333,18.061312153090604
2025-06-24 11:30:00,0.568725358806396,18.556248365348313
2025-06-24 11:45:00,0.547666662491667,17.869149763157125
2025-06-24 12:00:00,0.55392916139573,18.073481226933257
2025-06-24 12:15:00,0.548031279094526,17.8810463950481
2025-06-24 12:30:00,0.521113667138442,17.00278435674641
2025-06-24 12:45:00,0.527248132731577,17.202938377263102
2025-06-24 13:00:00,0.551688578454499,18.00037596989337
2025-06-24 13:15:00,0.518960759181867,16.93253974019936
2025-06-24 13:30:00,0.523333375083326,17.075208508907043
2025-06-24 13:45:00,0.526530032857244,17.179508369416755
2025-06-24 14:00:00,0.535272481327316,17.464755092848236
2025-06-24 14:15:00,0.532106440214706,17.361454186161403
2025-06-24 14:30:00,0.534262131504127,17.43178961669235
2025-06-24 14:45:00,0.536152014506731,17.49345231176079
2025-06-24 15:00:00,0.536964747697836,17.519969995059736
2025-06-24 15:15:00,0.540258822121373,17.627448345005973
2025-06-24 15:30:00,0.54123298861756,17.65923323937113
2025-06-24 15:45:00,0.538989622343483,17.58603716834735
2025-06-24 16:00:00,0.541047896983285,17.65319410944177
2025-06-24 16:15:00,0.553649436444682,18.064354421551258
2025-06-24 16:30:00,0.55749182743893,18.189723126325887
2025-06-24 16:45:00,0.549105645573179,17.916100592833708
2025-06-24 17:00:00,0.54733405421654,17.858297492081014
2025-06-24 17:15:00,0.541464005243799,17.66677080003488
2025-06-24 17:30:00,0.540910122007395,17.648698817238675
2025-06-24 17:45:00,0.54353062988214,17.734200183081008
2025-06-24 18:00:00,0.549016578922099,17.91319454534889
2025-06-24 18:15:00,0.553538103130832,18.060721862195237
2025-06-24 18:30:00,0.555227586168506,18.115845950422848
2025-06-24 18:45:00,0.550846620268508,17.97290473976345
2025-06-24 19:00:00,0.551252986864061,17.986163581412942
2025-06-24 19:15:00,0.536817231056985,17.515156853913016
2025-06-24 19:30:00,0.539841322194435,17.613826247420885
2025-06-24 19:45:00,0.545318921235855,17.792548167737056
2025-06-24 20:00:00,0.541184280292751,17.657643994652886
2025-06-24 20:15:00,0.544870804647609,17.77792711632908
2025-06-24 20:30:00,0.518256575971766,16.909563802272544
2025-06-24 20:45:00,0.500004870832481,16.31405110284503
2025-06-24 21:00:00,0.527753307643171,17.219421115341028
2025-06-24 21:15:00,0.541699196869307,17.674444581674468
2025-06-24 21:30:00,0.54871876230755,17.90347744907153
2025-06-24 21:45:00,0.556224019327463,18.148357356659208
2025-06-24 22:00:00,0.563164259779588,18.37480202551511
2025-06-24 22:15:00,0.558715102224857,18.229635872250157
2025-06-24 22:30:00,0.559281510459069,18.248116517973916
2025-06-24 22:45:00,0.547139220917303,17.851940513207996
2025-06-24 23:00:00,0.568007258932063,18.532818357501974
2025-06-24 23:15:00,0.566122942595152,18.471337290401344
2025-06-24 23:30:00,0.567122159086956,18.50393951062163
2025-06-24 23:45:00,0.551030320236361,17.978898462700904
2025-06-25 00:00:00,0.548329095709075,17.89076349132546
2025-06-25 00:15:00,0.561961859990008,18.3355703844701
2025-06-25 00:30:00,0.552515228309835,18.027347723111806
2025-06-25 00:45:00,0.568146425574376,18.537359056697014
2025-06-25 01:00:00,0.577435798948735,18.8404507279649
2025-06-25 01:15:00,0.553950036392077,18.074162331812513
