# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 35 kW,,,
times_utc-8,times_utc,power_noscale,power
2019-07-24 07:15:00,2019-07-23 23:15:00,689.1548098,31.2587301350582
2019-07-24 07:30:00,2019-07-23 23:30:00,720.1310828,32.6637540056423
2019-07-24 07:45:00,2019-07-23 23:45:00,717.4086245,32.540268559276
2019-07-24 08:00:00,2019-07-24 00:00:00,715.3564511,32.4471859404091
2019-07-24 08:15:00,2019-07-24 00:15:00,716.3870233,32.4939307034527
2019-07-24 08:30:00,2019-07-24 00:30:00,728.624266,33.0489883794886
2019-07-24 08:45:00,2019-07-24 00:45:00,720.867845,32.6971721149786
2019-07-24 09:00:00,2019-07-24 01:00:00,724.3152692,32.8535406133138
2019-07-24 09:15:00,2019-07-24 01:15:00,729.9512538,33.1091779812193
2019-07-24 09:30:00,2019-07-24 01:30:00,718.0327058,32.5685756807843
2019-07-24 09:45:00,2019-07-24 01:45:00,708.0674169,32.1165694377554
2019-07-24 10:00:00,2019-07-24 02:00:00,698.7842587,31.6955033248177
2019-07-24 10:15:00,2019-07-24 02:15:00,706.2193669,32.0327454617712
2019-07-24 10:30:00,2019-07-24 02:30:00,668.3779902,30.3163337566165
2019-07-24 10:45:00,2019-07-24 02:45:00,662.6697891,30.0574207878551
2019-07-24 11:00:00,2019-07-24 03:00:00,659.6659619,29.9211729920305
2019-07-24 11:15:00,2019-07-24 03:15:00,600.228906,27.2252230197164
2019-07-24 11:30:00,2019-07-24 03:30:00,589.518946,26.739439934934
2019-07-24 11:45:00,2019-07-24 03:45:00,582.4294929,26.4178760452147
2019-07-24 12:00:00,2019-07-24 04:00:00,551.040575,24.9941353995499
2019-07-24 12:15:00,2019-07-24 04:15:00,530.6547735,24.0694748463423
2019-07-24 12:30:00,2019-07-24 04:30:00,483.1561323,21.9150282895757
2019-07-24 12:45:00,2019-07-24 04:45:00,444.9796894,20.183418629224
2019-07-24 13:00:00,2019-07-24 05:00:00,387.4228244,17.5727504819943
2019-07-24 13:15:00,2019-07-24 05:15:00,360.7289775,16.3619691819903
2019-07-24 13:30:00,2019-07-24 05:30:00,395.4378412,17.9362961521636
2019-07-24 13:45:00,2019-07-24 05:45:00,386.2609894,17.5200518920548
2019-07-24 14:00:00,2019-07-24 06:00:00,316.545224,14.3578795240929
2019-07-24 14:15:00,2019-07-24 06:15:00,302.2198215,13.7081069556426
2019-07-24 14:30:00,2019-07-24 06:30:00,267.7500898,12.1446265507814
2019-07-24 14:45:00,2019-07-24 06:45:00,243.3313518,11.037039793022
2019-07-24 15:00:00,2019-07-24 07:00:00,248.3700363,11.2655847828871
2019-07-24 15:15:00,2019-07-24 07:15:00,271.5856788,12.3186014541776
2019-07-24 15:30:00,2019-07-24 07:30:00,261.0965655,11.8428355488422
2019-07-24 15:45:00,2019-07-24 07:45:00,273.1791484,12.3908781552853
2019-07-24 16:00:00,2019-07-24 08:00:00,283.5573764,12.8616145177381
2019-07-24 16:15:00,2019-07-24 08:15:00,274.1310691,12.434055438311
2019-07-24 16:30:00,2019-07-24 08:30:00,301.287486,13.6658180194335
2019-07-24 16:45:00,2019-07-24 08:45:00,287.1517193,13.0246469643325
2019-07-24 17:00:00,2019-07-24 09:00:00,258.4333433,11.722036937477
2019-07-24 17:15:00,2019-07-24 09:15:00,253.4180767,11.4945541382925
2019-07-24 17:30:00,2019-07-24 09:30:00,209.6525802,9.50943580948427
2019-07-24 17:45:00,2019-07-24 09:45:00,212.3255095,9.63067471614305
2019-07-24 18:00:00,2019-07-24 10:00:00,195.0478961,8.84699556746933
2019-07-24 18:15:00,2019-07-24 10:15:00,171.8183634,7.79334886355452
2019-07-24 18:30:00,2019-07-24 10:30:00,163.9505637,7.43648067649163
2019-07-24 18:45:00,2019-07-24 10:45:00,140.827145,6.38764709851367
2019-07-24 19:00:00,2019-07-24 11:00:00,115.465036,5.23727085559518
2019-07-24 19:15:00,2019-07-24 11:15:00,115.3778557,5.2333165256942
2019-07-24 19:30:00,2019-07-24 11:30:00,115.2583946,5.22789800109939
2019-07-24 19:45:00,2019-07-24 11:45:00,79.02942427,3.58462193233749
2019-07-24 20:00:00,2019-07-24 12:00:00,82.34149238,3.73485094005415
2019-07-24 20:15:00,2019-07-24 12:15:00,83.74932158,3.79870735143409
2019-07-24 20:30:00,2019-07-24 12:30:00,24.53910445,1.11304634728032
2019-07-24 20:45:00,2019-07-24 12:45:00,12.85482456,0.583069995508226
2019-07-24 21:00:00,2019-07-24 13:00:00,6.277729258,0.28474566519202
2019-07-24 21:15:00,2019-07-24 13:15:00,2.925877193,0.132712134173236
2019-07-24 21:30:00,2019-07-24 13:30:00,0,0
2019-07-24 21:45:00,2019-07-24 13:45:00,0,0
2019-07-24 22:00:00,2019-07-24 14:00:00,0,0
2019-07-24 22:15:00,2019-07-24 14:15:00,13.15394737,0.596637628008308
2019-07-24 22:30:00,2019-07-24 14:30:00,15.85570175,0.719183984581137
2019-07-24 22:45:00,2019-07-24 14:45:00,15.60960699,0.708021601933435
2019-07-24 23:00:00,2019-07-24 15:00:00,15.58947368,0.707108393906638
2019-07-24 23:15:00,2019-07-24 15:15:00,15.54493392,0.70508815648201
2019-07-24 23:30:00,2019-07-24 15:30:00,15.45764192,0.701128760084934
2019-07-24 23:45:00,2019-07-24 15:45:00,15.43245614,0.699986381784637
2019-07-25 00:00:00,2019-07-24 16:00:00,6.2,0.281220016288655
2019-07-25 00:15:00,2019-07-24 16:15:00,0.6,0.0272148402859988
2019-07-25 00:30:00,2019-07-24 16:30:00,0.6,0.0272148402859988
2019-07-25 00:45:00,2019-07-24 16:45:00,0.598689956,0.0271554192222861
2019-07-25 01:00:00,2019-07-24 17:00:00,0.598684211,0.0271551586401904
2019-07-25 01:15:00,2019-07-24 17:15:00,0.528947368,0.0239920302330324
2019-07-25 01:30:00,2019-07-24 17:30:00,0.4453125,0.0201985142747648
2019-07-25 01:45:00,2019-07-24 17:45:00,0,0
2019-07-25 02:00:00,2019-07-24 18:00:00,0,0
2019-07-25 02:15:00,2019-07-24 18:15:00,0,0
2019-07-25 02:30:00,2019-07-24 18:30:00,0,0
2019-07-25 02:45:00,2019-07-24 18:45:00,0,0
2019-07-25 03:00:00,2019-07-24 19:00:00,0,0
2019-07-25 03:15:00,2019-07-24 19:15:00,0,0
2019-07-25 03:30:00,2019-07-24 19:30:00,0,0
2019-07-25 03:45:00,2019-07-24 19:45:00,0,0
2019-07-25 04:00:00,2019-07-24 20:00:00,0,0
2019-07-25 04:15:00,2019-07-24 20:15:00,0,0
2019-07-25 04:30:00,2019-07-24 20:30:00,0,0
2019-07-25 04:45:00,2019-07-24 20:45:00,0,0
2019-07-25 05:00:00,2019-07-24 21:00:00,0,0
2019-07-25 05:15:00,2019-07-24 21:15:00,28.18684211,1.27850067698386
2019-07-25 05:30:00,2019-07-24 21:30:00,31.51965066,1.42967043097063
2019-07-25 05:45:00,2019-07-24 21:45:00,76.50683083,3.47020196971064
2019-07-25 06:00:00,2019-07-24 22:00:00,138.7373903,6.29285986451798
2019-07-25 06:15:00,2019-07-24 22:15:00,189.5397261,8.59715562277244
2019-07-25 06:30:00,2019-07-24 22:30:00,234.5137053,10.6370883910288
2019-07-25 06:45:00,2019-07-24 22:45:00,382.5427888,17.3514014995877
2019-07-25 07:00:00,2019-07-24 23:00:00,542.4880417,24.606209019883
2019-07-25 07:15:00,2019-07-24 23:15:00,651.1328536,29.5341276928178
2019-07-25 07:30:00,2019-07-24 23:30:00,711.7104256,32.2818092709738
2019-07-25 07:45:00,2019-07-24 23:45:00,734.4007373,33.3109979525655
2019-07-25 08:00:00,2019-07-25 00:00:00,725.8855841,32.9247670619841
2019-07-25 08:15:00,2019-07-25 00:15:00,713.4962789,32.3628121248633
2019-07-25 08:30:00,2019-07-25 00:30:00,717.976396,32.5660215770951
2019-07-25 08:45:00,2019-07-25 00:45:00,712.2364869,32.3056703947407
2019-07-25 09:00:00,2019-07-25 01:00:00,701.7866294,31.8316850566174
2019-07-25 09:15:00,2019-07-25 01:15:00,642.7945674,29.1559191474979
2019-07-25 09:30:00,2019-07-25 01:30:00,638.6698225,28.9688286913746
2019-07-25 09:45:00,2019-07-25 01:45:00,619.5915757,28.1034762920431
2019-07-25 10:00:00,2019-07-25 02:00:00,601.3435742,27.2757822147745
2019-07-25 10:15:00,2019-07-25 02:15:00,596.4497823,27.0538092731888
2019-07-25 10:30:00,2019-07-25 02:30:00,588.289082,26.6836556810448
2019-07-25 10:45:00,2019-07-25 02:45:00,606.8232418,27.5243293456984
2019-07-25 11:00:00,2019-07-25 03:00:00,604.3509862,27.4121926101982
2019-07-25 11:15:00,2019-07-25 03:15:00,609.9493889,27.6661253357602
2019-07-25 11:30:00,2019-07-25 03:30:00,613.323738,27.819179288803
2019-07-25 11:45:00,2019-07-25 03:45:00,579.1359277,26.2684862937321
2019-07-25 12:00:00,2019-07-25 04:00:00,550.936419,24.9894110847086
2019-07-25 12:15:00,2019-07-25 04:15:00,512.5383103,23.247747092117
2019-07-25 12:30:00,2019-07-25 04:30:00,507.903979,23.0375427818472
2019-07-25 12:45:00,2019-07-25 04:45:00,487.3887788,22.1070129537167
2019-07-25 13:00:00,2019-07-25 05:00:00,472.5396697,21.4334860661402
2019-07-25 13:15:00,2019-07-25 05:15:00,425.4366662,19.2969848707347
2019-07-25 13:30:00,2019-07-25 05:30:00,390.0625132,17.6924816638222
2019-07-25 13:45:00,2019-07-25 05:45:00,345.5930395,15.675432289909
2019-07-25 14:00:00,2019-07-25 06:00:00,309.8348541,14.0535101156121
2019-07-25 14:15:00,2019-07-25 06:15:00,290.9341704,13.1962116352926
2019-07-25 14:30:00,2019-07-25 06:30:00,255.6461388,11.5956147286238
2019-07-25 14:45:00,2019-07-25 06:45:00,269.1315131,12.2072852415762
2019-07-25 15:00:00,2019-07-25 07:00:00,250.5367213,11.3638614265955
2019-07-25 15:15:00,2019-07-25 07:15:00,205.8806777,9.33834960263117
2019-07-25 15:30:00,2019-07-25 07:30:00,141.296998,6.40895872243516
2019-07-25 15:45:00,2019-07-25 07:45:00,148.41752,6.73193183740673
2019-07-25 16:00:00,2019-07-25 08:00:00,179.969171,8.16305374194769
2019-07-25 16:15:00,2019-07-25 08:15:00,206.5086373,9.36683263633127
2019-07-25 16:30:00,2019-07-25 08:30:00,146.4373324,6.64211435528954
2019-07-25 16:45:00,2019-07-25 08:45:00,148.0675586,6.71605826472796
2019-07-25 17:00:00,2019-07-25 09:00:00,136.0635429,6.17157931461775
2019-07-25 17:15:00,2019-07-25 09:15:00,140.5561786,6.37535658634888
2019-07-25 17:30:00,2019-07-25 09:30:00,146.1885505,6.63083008916529
2019-07-25 17:45:00,2019-07-25 09:45:00,142.8493918,6.47937230464846
2019-07-25 18:00:00,2019-07-25 10:00:00,145.6708687,6.60734904332201
2019-07-25 18:15:00,2019-07-25 10:15:00,143.5486486,6.51108924153329
2019-07-25 18:30:00,2019-07-25 10:30:00,104.9356029,4.75967612206416
2019-07-25 18:45:00,2019-07-25 10:45:00,105.7244637,4.79545732319731
2019-07-25 19:00:00,2019-07-25 11:00:00,90.08234314,4.08596096857274
2019-07-25 19:15:00,2019-07-25 11:15:00,77.44421321,3.51271982264165
2019-07-25 19:30:00,2019-07-25 11:30:00,74.30547782,3.37035285207688
2019-07-25 19:45:00,2019-07-25 11:45:00,46.37180617,2.10333549781641
2019-07-25 20:00:00,2019-07-25 12:00:00,46.20701754,2.09586100407241
2019-07-25 20:15:00,2019-07-25 12:15:00,46.16593886,2.09399775454681
2019-07-25 20:30:00,2019-07-25 12:30:00,46.21615721,2.09627556183794
2019-07-25 20:45:00,2019-07-25 12:45:00,46.28951965,2.09960314031726
2019-07-25 21:00:00,2019-07-25 13:00:00,46.393716,2.10432928535665
2019-07-25 21:15:00,2019-07-25 13:15:00,37.84561404,1.71660390270693
2019-07-25 21:30:00,2019-07-25 13:30:00,31.9100858,1.44737981426587
2019-07-25 21:45:00,2019-07-25 13:45:00,31.83231441,1.44385225433642
2019-07-25 22:00:00,2019-07-25 14:00:00,31.69183138,1.43748021562918
2019-07-25 22:15:00,2019-07-25 14:15:00,31.41310044,1.42483751893773
2019-07-25 22:30:00,2019-07-25 14:30:00,31.22894737,1.41648469162402
2019-07-25 22:45:00,2019-07-25 14:45:00,31.29166667,1.41932951784461
2019-07-25 23:00:00,2019-07-25 15:00:00,27.98209607,1.26921379235421
2019-07-25 23:15:00,2019-07-25 15:15:00,0,0
2019-07-25 23:30:00,2019-07-25 15:30:00,0,0
2019-07-25 23:45:00,2019-07-25 15:45:00,0,0
2019-07-26 00:00:00,2019-07-25 16:00:00,0,0
2019-07-26 00:15:00,2019-07-25 16:15:00,0,0
2019-07-26 00:30:00,2019-07-25 16:30:00,0,0
2019-07-26 00:45:00,2019-07-25 16:45:00,0,0
2019-07-26 01:00:00,2019-07-25 17:00:00,0,0
2019-07-26 01:15:00,2019-07-25 17:15:00,0,0
2019-07-26 01:30:00,2019-07-25 17:30:00,0,0
2019-07-26 01:45:00,2019-07-25 17:45:00,0,0
2019-07-26 02:00:00,2019-07-25 18:00:00,0,0
2019-07-26 02:15:00,2019-07-25 18:15:00,0,0
2019-07-26 02:30:00,2019-07-25 18:30:00,0,0
2019-07-26 02:45:00,2019-07-25 18:45:00,0,0
2019-07-26 03:00:00,2019-07-25 19:00:00,0,0
2019-07-26 03:15:00,2019-07-25 19:15:00,0,0
2019-07-26 03:30:00,2019-07-25 19:30:00,0,0
2019-07-26 03:45:00,2019-07-25 19:45:00,0,0
2019-07-26 04:00:00,2019-07-25 20:00:00,0,0
2019-07-26 04:15:00,2019-07-25 20:15:00,0,0
2019-07-26 04:30:00,2019-07-25 20:30:00,0,0
2019-07-26 04:45:00,2019-07-25 20:45:00,0,0
2019-07-26 05:00:00,2019-07-25 21:00:00,27.49736842,1.24722748305928
2019-07-26 05:15:00,2019-07-25 21:15:00,31.16929825,1.41377912283402
2019-07-26 05:30:00,2019-07-25 21:30:00,32.88986598,1.49182074945601
2019-07-26 05:45:00,2019-07-25 21:45:00,57.32399014,2.60010539369379
2019-07-26 06:00:00,2019-07-25 22:00:00,149.556893,6.78361159444203
2019-07-26 06:15:00,2019-07-25 22:15:00,220.3999864,9.99691738152053
2019-07-26 06:30:00,2019-07-25 22:30:00,264.2236652,11.9846747469987
2019-07-26 06:45:00,2019-07-25 22:45:00,347.6440107,15.7684603793076
2019-07-26 07:00:00,2019-07-25 23:00:00,427.5339711,19.3921145672089
2019-07-26 07:15:00,2019-07-25 23:15:00,461.2196283,20.9200308682538
2019-07-26 07:30:00,2019-07-25 23:30:00,601.933548,27.3025422860077
2019-07-26 07:45:00,2019-07-25 23:45:00,750.3249304,34.0332885723987
2019-07-26 08:00:00,2019-07-26 00:00:00,743.368526,33.7177595145473
2019-07-26 08:15:00,2019-07-26 00:15:00,713.9497626,32.3833812689763
2019-07-26 08:30:00,2019-07-26 00:30:00,714.500524,32.4083627415375
2019-07-26 08:45:00,2019-07-26 00:45:00,715.1596697,32.4382603164553
2019-07-26 09:00:00,2019-07-26 01:00:00,705.6909025,32.0087753380331
2019-07-26 09:15:00,2019-07-26 01:15:00,682.9131642,30.9756211548485
2019-07-26 09:30:00,2019-07-26 01:30:00,671.8415294,30.4734332002037
2019-07-26 09:45:00,2019-07-26 01:45:00,659.2746959,29.9034259225316
2019-07-26 10:00:00,2019-07-26 02:00:00,630.5317723,28.5997024639871
2019-07-26 10:15:00,2019-07-26 02:15:00,624.8141859,28.3403637961582
2019-07-26 10:30:00,2019-07-26 02:30:00,640.5033726,29.051994979921
2019-07-26 10:45:00,2019-07-26 02:45:00,587.8700718,26.6646501882595
2019-07-26 11:00:00,2019-07-26 03:00:00,576.0231965,26.1272988229634
2019-07-26 11:15:00,2019-07-26 03:15:00,557.4595067,25.285285734587
2019-07-26 11:30:00,2019-07-26 03:30:00,593.6087221,26.924944273879
2019-07-26 11:45:00,2019-07-26 03:45:00,537.3830388,24.3746559555779
2019-07-26 12:00:00,2019-07-26 04:00:00,456.3631363,20.6997497780367
2019-07-26 12:15:00,2019-07-26 04:15:00,416.4798256,18.8907198934078
2019-07-26 12:30:00,2019-07-26 04:30:00,345.9376688,15.6910640088379
2019-07-26 12:45:00,2019-07-26 04:45:00,382.6459409,17.3560802794654
2019-07-26 13:00:00,2019-07-26 05:00:00,373.1440757,16.9250940397369
2019-07-26 13:15:00,2019-07-26 05:15:00,361.4537616,16.3948439878625
2019-07-26 13:30:00,2019-07-26 05:30:00,350.9824732,15.9198865855381
2019-07-26 13:45:00,2019-07-26 05:45:00,331.9640665,15.0572484174803
2019-07-26 14:00:00,2019-07-26 06:00:00,340.2581447,15.433451773368
2019-07-26 14:15:00,2019-07-26 06:15:00,341.9022216,15.508023923787
2019-07-26 14:30:00,2019-07-26 06:30:00,334.9171071,15.1911926312921
2019-07-26 14:45:00,2019-07-26 06:45:00,279.8788554,12.6947639152319
2019-07-26 15:00:00,2019-07-26 07:00:00,280.5604612,12.7256802368736
2019-07-26 15:15:00,2019-07-26 07:15:00,262.0805843,11.8874687396429
2019-07-26 15:30:00,2019-07-26 07:30:00,262.0992668,11.8883161417323
2019-07-26 15:45:00,2019-07-26 07:45:00,279.1475113,12.6615915604393
2019-07-26 16:00:00,2019-07-26 08:00:00,296.4113415,13.4446455298019
2019-07-26 16:15:00,2019-07-26 08:15:00,271.4151874,12.3108682938091
2019-07-26 16:30:00,2019-07-26 08:30:00,272.99231,12.3824035265931
2019-07-26 16:45:00,2019-07-26 08:45:00,267.1344327,12.1167015347023
2019-07-26 17:00:00,2019-07-26 09:00:00,235.3516558,10.6750962060706
2019-07-26 17:15:00,2019-07-26 09:15:00,164.2464357,7.44990085853346
2019-07-26 17:30:00,2019-07-26 09:30:00,157.7548953,7.15545713320662
2019-07-26 17:45:00,2019-07-26 09:45:00,123.886598,5.61925663024291
2019-07-26 18:00:00,2019-07-26 10:00:00,87.45103871,3.96661008556225
2019-07-26 18:15:00,2019-07-26 10:15:00,59.60339577,2.70349482730622
2019-07-26 18:30:00,2019-07-26 10:30:00,38.77360505,1.75869578124691
2019-07-26 18:45:00,2019-07-26 10:45:00,31.11885965,1.41149132542861
2019-07-26 19:00:00,2019-07-26 11:00:00,31.20440529,1.41537151031155
2019-07-26 19:15:00,2019-07-26 11:15:00,28.35720524,1.28622801927315
2019-07-26 19:30:00,2019-07-26 11:30:00,13.87105263,0.629164136540224
2019-07-26 19:45:00,2019-07-26 11:45:00,9.499401198,0.430874477360327
2019-07-26 20:00:00,2019-07-26 12:00:00,0,0
2019-07-26 20:15:00,2019-07-26 12:15:00,0,0
2019-07-26 20:30:00,2019-07-26 12:30:00,0,0
2019-07-26 20:45:00,2019-07-26 12:45:00,0,0
2019-07-26 21:00:00,2019-07-26 13:00:00,0,0
2019-07-26 21:15:00,2019-07-26 13:15:00,0,0
2019-07-26 21:30:00,2019-07-26 13:30:00,0,0
2019-07-26 21:45:00,2019-07-26 13:45:00,0,0
2019-07-26 22:00:00,2019-07-26 14:00:00,0,0
2019-07-26 22:15:00,2019-07-26 14:15:00,0,0
2019-07-26 22:30:00,2019-07-26 14:30:00,0,0
2019-07-26 22:45:00,2019-07-26 14:45:00,0,0
2019-07-26 23:00:00,2019-07-26 15:00:00,0,0
2019-07-26 23:15:00,2019-07-26 15:15:00,0,0
2019-07-26 23:30:00,2019-07-26 15:30:00,0,0
2019-07-26 23:45:00,2019-07-26 15:45:00,0,0
2019-07-27 00:00:00,2019-07-26 16:00:00,0,0
2019-07-27 00:15:00,2019-07-26 16:15:00,0,0
2019-07-27 00:30:00,2019-07-26 16:30:00,0,0
2019-07-27 00:45:00,2019-07-26 16:45:00,0,0
2019-07-27 01:00:00,2019-07-26 17:00:00,0,0
2019-07-27 01:15:00,2019-07-26 17:15:00,0,0
2019-07-27 01:30:00,2019-07-26 17:30:00,0,0
2019-07-27 01:45:00,2019-07-26 17:45:00,0,0
2019-07-27 02:00:00,2019-07-26 18:00:00,0,0
2019-07-27 02:15:00,2019-07-26 18:15:00,0,0
2019-07-27 02:30:00,2019-07-26 18:30:00,0,0
2019-07-27 02:45:00,2019-07-26 18:45:00,0,0
2019-07-27 03:00:00,2019-07-26 19:00:00,0,0
2019-07-27 03:15:00,2019-07-26 19:15:00,0,0
2019-07-27 03:30:00,2019-07-26 19:30:00,0,0
2019-07-27 03:45:00,2019-07-26 19:45:00,0,0
2019-07-27 04:00:00,2019-07-26 20:00:00,0,0
2019-07-27 04:15:00,2019-07-26 20:15:00,0,0
2019-07-27 04:30:00,2019-07-26 20:30:00,0,0
2019-07-27 04:45:00,2019-07-26 20:45:00,0,0
2019-07-27 05:00:00,2019-07-26 21:00:00,0,0
2019-07-27 05:15:00,2019-07-26 21:15:00,0,0
2019-07-27 05:30:00,2019-07-26 21:30:00,0,0
2019-07-27 05:45:00,2019-07-26 21:45:00,10.95958549,0.497105614518501
2019-07-27 06:00:00,2019-07-26 22:00:00,14.91666667,0.676591168372554
2019-07-27 06:15:00,2019-07-26 22:15:00,14.91140351,0.676352441607888
2019-07-27 06:30:00,2019-07-26 22:30:00,14.90305677,0.67597384961454
2019-07-27 06:45:00,2019-07-26 22:45:00,14.93201754,0.677287454164722
2019-07-27 07:00:00,2019-07-26 23:00:00,14.93318777,0.677340533535635
2019-07-27 07:15:00,2019-07-26 23:15:00,14.91885965,0.676690637706638
2019-07-27 07:30:00,2019-07-26 23:30:00,14.92227074,0.67684535815589
2019-07-27 07:45:00,2019-07-26 23:45:00,14.91521739,0.676525431833004
2019-07-27 08:00:00,2019-07-27 00:00:00,14.8872807,0.675258277572222
2019-07-27 08:15:00,2019-07-27 00:15:00,14.9,0.675835200435638
2019-07-27 08:30:00,2019-07-27 00:30:00,34.59703408,1.56925459476077
2019-07-27 08:45:00,2019-07-27 00:45:00,46.39432314,2.10435682405353
2019-07-27 09:00:00,2019-07-27 01:00:00,46.22551329,2.09669993554278
2019-07-27 09:15:00,2019-07-27 01:15:00,40.62017544,1.84245264498142
2019-07-27 09:30:00,2019-07-27 01:30:00,35.72412664,1.62037733477399
2019-07-27 09:45:00,2019-07-27 01:45:00,31.50704846,1.42909881953688
2019-07-27 10:00:00,2019-07-27 02:00:00,31.53521739,1.43037650775517
2019-07-27 10:15:00,2019-07-27 02:15:00,31.54672489,1.43089846571282
2019-07-27 10:30:00,2019-07-27 02:30:00,31.23026316,1.41654437331519
2019-07-27 10:45:00,2019-07-27 02:45:00,30.53318777,1.38492638097161
2019-07-27 11:00:00,2019-07-27 03:00:00,30.37675439,1.37783086521811
2019-07-27 11:15:00,2019-07-27 03:15:00,31.1209607,1.41158662499558
2019-07-27 11:30:00,2019-07-27 03:30:00,31.50175439,1.42885869075436
2019-07-27 11:45:00,2019-07-27 03:45:00,31.54166667,1.43066903463044
2019-07-27 12:00:00,2019-07-27 04:00:00,31.54541485,1.43083904483054
2019-07-27 12:15:00,2019-07-27 04:15:00,5.121491228,0.232300942993607
2019-07-27 12:30:00,2019-07-27 04:30:00,0,0
2019-07-27 12:45:00,2019-07-27 04:45:00,0,0
2019-07-27 13:00:00,2019-07-27 05:00:00,0,0
2019-07-27 13:15:00,2019-07-27 05:15:00,0,0
2019-07-27 13:30:00,2019-07-27 05:30:00,0,0
2019-07-27 13:45:00,2019-07-27 05:45:00,0,0
2019-07-27 14:00:00,2019-07-27 06:00:00,0,0
2019-07-27 14:15:00,2019-07-27 06:15:00,0,0
2019-07-27 14:30:00,2019-07-27 06:30:00,0,0
2019-07-27 14:45:00,2019-07-27 06:45:00,0,0
2019-07-27 15:00:00,2019-07-27 07:00:00,0,0
2019-07-27 15:15:00,2019-07-27 07:15:00,6.52489083,0.295956436370047
2019-07-27 15:30:00,2019-07-27 07:30:00,43.82723248,1.98791855353424
2019-07-27 15:45:00,2019-07-27 07:45:00,55.95916456,2.53819954339721
2019-07-27 16:00:00,2019-07-27 08:00:00,58.83549962,2.66866454217541
2019-07-27 16:15:00,2019-07-27 08:15:00,29.72324561,1.34818897009611
2019-07-27 16:30:00,2019-07-27 08:30:00,28.23684211,1.28076858034103
2019-07-27 16:45:00,2019-07-27 08:45:00,28.330131,1.28499998407737
2019-07-27 17:00:00,2019-07-27 09:00:00,28.27192982,1.28236009104711
2019-07-27 17:15:00,2019-07-27 09:15:00,28.00917031,1.27044182754998
2019-07-27 17:30:00,2019-07-27 09:30:00,17.49126638,0.793370034885935
2019-07-27 17:45:00,2019-07-27 09:45:00,0,0
2019-07-27 18:00:00,2019-07-27 10:00:00,0,0
2019-07-27 18:15:00,2019-07-27 10:15:00,0,0
2019-07-27 18:30:00,2019-07-27 10:30:00,0,0
2019-07-27 18:45:00,2019-07-27 10:45:00,0,0
2019-07-27 19:00:00,2019-07-27 11:00:00,0,0
2019-07-27 19:15:00,2019-07-27 11:15:00,0,0
2019-07-27 19:30:00,2019-07-27 11:30:00,0,0
2019-07-27 19:45:00,2019-07-27 11:45:00,0,0
2019-07-27 20:00:00,2019-07-27 12:00:00,0,0
2019-07-27 20:15:00,2019-07-27 12:15:00,0,0
2019-07-27 20:30:00,2019-07-27 12:30:00,0,0
2019-07-27 20:45:00,2019-07-27 12:45:00,0,0
2019-07-27 21:00:00,2019-07-27 13:00:00,0,0
2019-07-27 21:15:00,2019-07-27 13:15:00,0,0
2019-07-27 21:30:00,2019-07-27 13:30:00,0,0
2019-07-27 21:45:00,2019-07-27 13:45:00,0,0
2019-07-27 22:00:00,2019-07-27 14:00:00,0,0
2019-07-27 22:15:00,2019-07-27 14:15:00,0,0
2019-07-27 22:30:00,2019-07-27 14:30:00,0,0
2019-07-27 22:45:00,2019-07-27 14:45:00,0,0
2019-07-27 23:00:00,2019-07-27 15:00:00,0,0
2019-07-27 23:15:00,2019-07-27 15:15:00,0,0
2019-07-27 23:30:00,2019-07-27 15:30:00,0,0
2019-07-27 23:45:00,2019-07-27 15:45:00,0,0
2019-07-28 00:00:00,2019-07-27 16:00:00,0,0
2019-07-28 00:15:00,2019-07-27 16:15:00,0,0
2019-07-28 00:30:00,2019-07-27 16:30:00,0,0
2019-07-28 00:45:00,2019-07-27 16:45:00,0,0
2019-07-28 01:00:00,2019-07-27 17:00:00,0,0
2019-07-28 01:15:00,2019-07-27 17:15:00,0,0
2019-07-28 01:30:00,2019-07-27 17:30:00,0,0
2019-07-28 01:45:00,2019-07-27 17:45:00,0,0
2019-07-28 02:00:00,2019-07-27 18:00:00,0,0
2019-07-28 02:15:00,2019-07-27 18:15:00,0,0
2019-07-28 02:30:00,2019-07-27 18:30:00,0,0
2019-07-28 02:45:00,2019-07-27 18:45:00,0,0
2019-07-28 03:00:00,2019-07-27 19:00:00,0,0
2019-07-28 03:15:00,2019-07-27 19:15:00,0,0
2019-07-28 03:30:00,2019-07-27 19:30:00,5.558490566,0.252122388308202
2019-07-28 03:45:00,2019-07-27 19:45:00,10.89561404,0.494203993194144
2019-07-28 04:00:00,2019-07-27 20:00:00,15.78245614,0.715861705284803
2019-07-28 04:15:00,2019-07-27 20:15:00,15.69344978,0.711824548831739
2019-07-28 04:30:00,2019-07-27 20:30:00,15.67807018,0.711126959902302
2019-07-28 04:45:00,2019-07-27 20:45:00,15.79694323,0.716518811685735
2019-07-28 05:00:00,2019-07-27 21:00:00,15.79561404,0.716458522196468
2019-07-28 05:15:00,2019-07-27 21:15:00,15.72236842,0.713136242446553
2019-07-28 05:30:00,2019-07-27 21:30:00,15.7592233,0.714807908568153
2019-07-28 05:45:00,2019-07-27 21:45:00,0,0
