# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 25 kW,,,
times_utc-8,times_utc,power_noscale,power
2019-06-28 22:00:00,2019-06-28 14:00:00,31.39517544,1.01716033970299
2019-06-28 22:15:00,2019-06-28 14:15:00,31.42532751,1.01813722514269
2019-06-28 22:30:00,2019-06-28 14:30:00,31.41703057,1.01786841574154
2019-06-28 22:45:00,2019-06-28 14:45:00,31.36666667,1.01623669491454
2019-06-28 23:00:00,2019-06-28 15:00:00,31.39126638,1.01703369155589
2019-06-28 23:15:00,2019-06-28 15:15:00,31.38859649,1.01694719080597
2019-06-28 23:30:00,2019-06-28 15:30:00,22.69868996,0.735406216622386
2019-06-28 23:45:00,2019-06-28 15:45:00,31.36244541,1.01609993191846
2019-06-29 00:00:00,2019-06-28 16:00:00,29.10614035,0.942998763056093
2019-06-29 00:15:00,2019-06-28 16:15:00,0.208333333,0.00674971236172001
2019-06-29 00:30:00,2019-06-28 16:30:00,0,0
2019-06-29 00:45:00,2019-06-28 16:45:00,0,0
2019-06-29 01:00:00,2019-06-28 17:00:00,0,0
2019-06-29 01:15:00,2019-06-28 17:15:00,0,0
2019-06-29 01:30:00,2019-06-28 17:30:00,0,0
2019-06-29 01:45:00,2019-06-28 17:45:00,0,0
2019-06-29 02:00:00,2019-06-28 18:00:00,0,0
2019-06-29 02:15:00,2019-06-28 18:15:00,0,0
2019-06-29 02:30:00,2019-06-28 18:30:00,0,0
2019-06-29 02:45:00,2019-06-28 18:45:00,0,0
2019-06-29 03:00:00,2019-06-28 19:00:00,0,0
2019-06-29 03:15:00,2019-06-28 19:15:00,0,0
2019-06-29 03:30:00,2019-06-28 19:30:00,0,0
2019-06-29 03:45:00,2019-06-28 19:45:00,0,0
2019-06-29 04:00:00,2019-06-28 20:00:00,0,0
2019-06-29 04:15:00,2019-06-28 20:15:00,0,0
2019-06-29 04:30:00,2019-06-28 20:30:00,0,0
2019-06-29 04:45:00,2019-06-28 20:45:00,0,0
2019-06-29 05:00:00,2019-06-28 21:00:00,0,0
2019-06-29 05:15:00,2019-06-28 21:15:00,0,0
2019-06-29 05:30:00,2019-06-28 21:30:00,0,0
2019-06-29 05:45:00,2019-06-28 21:45:00,14.80649351,0.479709947702772
2019-06-29 06:00:00,2019-06-28 22:00:00,0,0
2019-06-29 06:15:00,2019-06-28 22:15:00,14.87674419,0.481985972745846
2019-06-29 06:30:00,2019-06-28 22:30:00,0,0
2019-06-29 06:45:00,2019-06-28 22:45:00,14.89855072,0.482692474211492
2019-06-29 07:00:00,2019-06-28 23:00:00,14.77,0.478527608362146
2019-06-29 07:15:00,2019-06-28 23:15:00,14.89090909,0.482444895949617
2019-06-29 07:30:00,2019-06-28 23:30:00,0,0
2019-06-29 07:45:00,2019-06-28 23:45:00,46.06650485,1.49249115717493
2019-06-29 08:00:00,2019-06-29 00:00:00,46.10458413,1.49372487327422
2019-06-29 08:15:00,2019-06-29 00:15:00,46,1.49033649185231
2019-06-29 08:30:00,2019-06-29 00:30:00,45.89664634,1.48698797595961
2019-06-29 08:45:00,2019-06-29 00:45:00,25.25989011,0.818385565458964
2019-06-29 09:00:00,2019-06-29 01:00:00,0,0
2019-06-29 09:15:00,2019-06-29 01:15:00,0,0
2019-06-29 09:30:00,2019-06-29 01:30:00,33.93619529,1.09948587468074
2019-06-29 09:45:00,2019-06-29 01:45:00,31.50588235,1.02074709074371
2019-06-29 10:00:00,2019-06-29 02:00:00,0,0
2019-06-29 10:15:00,2019-06-29 02:15:00,0,0
2019-06-29 10:30:00,2019-06-29 02:30:00,8.25,0.267288609951774
2019-06-29 10:45:00,2019-06-29 02:45:00,5.745454545,0.186144795015049
2019-06-29 11:00:00,2019-06-29 03:00:00,0,0
2019-06-29 11:15:00,2019-06-29 03:15:00,0,0
2019-06-29 11:30:00,2019-06-29 03:30:00,0,0
2019-06-29 11:45:00,2019-06-29 03:45:00,0,0
2019-06-29 12:00:00,2019-06-29 04:00:00,0,0
2019-06-29 12:15:00,2019-06-29 04:15:00,0,0
2019-06-29 12:30:00,2019-06-29 04:30:00,0,0
2019-06-29 12:45:00,2019-06-29 04:45:00,0,0
2019-06-29 13:00:00,2019-06-29 05:00:00,0,0
2019-06-29 13:15:00,2019-06-29 05:15:00,0,0
2019-06-29 13:30:00,2019-06-29 05:30:00,0,0
2019-06-29 13:45:00,2019-06-29 05:45:00,0,0
2019-06-29 14:00:00,2019-06-29 06:00:00,0,0
2019-06-29 14:15:00,2019-06-29 06:15:00,0,0
2019-06-29 14:30:00,2019-06-29 06:30:00,0,0
2019-06-29 14:45:00,2019-06-29 06:45:00,0,0
2019-06-29 15:00:00,2019-06-29 07:00:00,0,0
2019-06-29 15:15:00,2019-06-29 07:15:00,0,0
2019-06-29 15:30:00,2019-06-29 07:30:00,0,0
2019-06-29 15:45:00,2019-06-29 07:45:00,0,0
2019-06-29 16:00:00,2019-06-29 08:00:00,0,0
2019-06-29 16:15:00,2019-06-29 08:15:00,0,0
2019-06-29 16:30:00,2019-06-29 08:30:00,0,0
2019-06-29 16:45:00,2019-06-29 08:45:00,0,0
2019-06-29 17:00:00,2019-06-29 09:00:00,0,0
2019-06-29 17:15:00,2019-06-29 09:15:00,0,0
2019-06-29 17:30:00,2019-06-29 09:30:00,0,0
2019-06-29 17:45:00,2019-06-29 09:45:00,0,0
2019-06-29 18:00:00,2019-06-29 10:00:00,0,0
2019-06-29 18:15:00,2019-06-29 10:15:00,0,0
2019-06-29 18:30:00,2019-06-29 10:30:00,0,0
2019-06-29 18:45:00,2019-06-29 10:45:00,0,0
2019-06-29 19:00:00,2019-06-29 11:00:00,0,0
2019-06-29 19:15:00,2019-06-29 11:15:00,0,0
2019-06-29 19:30:00,2019-06-29 11:30:00,0,0
2019-06-29 19:45:00,2019-06-29 11:45:00,0,0
2019-06-29 20:00:00,2019-06-29 12:00:00,0,0
2019-06-29 20:15:00,2019-06-29 12:15:00,0,0
2019-06-29 20:30:00,2019-06-29 12:30:00,0,0
2019-06-29 20:45:00,2019-06-29 12:45:00,0,0
2019-06-29 21:00:00,2019-06-29 13:00:00,0,0
2019-06-29 21:15:00,2019-06-29 13:15:00,0,0
2019-06-29 21:30:00,2019-06-29 13:30:00,0,0
2019-06-29 21:45:00,2019-06-29 13:45:00,0,0
2019-06-29 22:00:00,2019-06-29 14:00:00,0,0
2019-06-29 22:15:00,2019-06-29 14:15:00,0,0
2019-06-29 22:30:00,2019-06-29 14:30:00,0,0
2019-06-29 22:45:00,2019-06-29 14:45:00,0,0
2019-06-29 23:00:00,2019-06-29 15:00:00,0,0
2019-06-29 23:15:00,2019-06-29 15:15:00,0,0
2019-06-29 23:30:00,2019-06-29 15:30:00,0,0
2019-06-29 23:45:00,2019-06-29 15:45:00,0,0
2019-06-30 00:00:00,2019-06-29 16:00:00,0,0
2019-06-30 00:15:00,2019-06-29 16:15:00,0,0
2019-06-30 00:30:00,2019-06-29 16:30:00,0,0
2019-06-30 00:45:00,2019-06-29 16:45:00,0,0
2019-06-30 01:00:00,2019-06-29 17:00:00,0,0
2019-06-30 01:15:00,2019-06-29 17:15:00,0,0
2019-06-30 01:30:00,2019-06-29 17:30:00,0,0
2019-06-30 01:45:00,2019-06-29 17:45:00,0,0
2019-06-30 02:00:00,2019-06-29 18:00:00,0,0
2019-06-30 02:15:00,2019-06-29 18:15:00,0,0
2019-06-30 02:30:00,2019-06-29 18:30:00,0,0
2019-06-30 02:45:00,2019-06-29 18:45:00,0,0
2019-06-30 03:00:00,2019-06-29 19:00:00,0,0
2019-06-30 03:15:00,2019-06-29 19:15:00,0,0
2019-06-30 03:30:00,2019-06-29 19:30:00,0,0
2019-06-30 03:45:00,2019-06-29 19:45:00,0,0
2019-06-30 04:00:00,2019-06-29 20:00:00,0,0
2019-06-30 04:15:00,2019-06-29 20:15:00,0,0
2019-06-30 04:30:00,2019-06-29 20:30:00,0,0
2019-06-30 04:45:00,2019-06-29 20:45:00,0,0
2019-06-30 05:00:00,2019-06-29 21:00:00,0,0
2019-06-30 05:15:00,2019-06-29 21:15:00,0,0
2019-06-30 05:30:00,2019-06-29 21:30:00,0,0
2019-06-30 05:45:00,2019-06-29 21:45:00,0,0
2019-06-30 06:00:00,2019-06-29 22:00:00,0,0
2019-06-30 06:15:00,2019-06-29 22:15:00,0,0
2019-06-30 06:30:00,2019-06-29 22:30:00,0,0
2019-06-30 06:45:00,2019-06-29 22:45:00,0,0
2019-06-30 07:00:00,2019-06-29 23:00:00,9.491397849,0.307508186370724
2019-06-30 07:15:00,2019-06-29 23:15:00,15.25964912,0.494391563834741
2019-06-30 07:30:00,2019-06-29 23:30:00,15.45350877,0.500672348849801
2019-06-30 07:45:00,2019-06-29 23:45:00,15.45851528,0.500834552861754
2019-06-30 08:00:00,2019-06-30 00:00:00,15.45745614,0.500800238188014
2019-06-30 08:15:00,2019-06-30 00:15:00,15.45283843,0.50065063075928
2019-06-30 08:30:00,2019-06-30 00:30:00,15.4622807,0.500956547271169
2019-06-30 08:45:00,2019-06-30 00:45:00,15.45438596,0.500700768594741
2019-06-30 09:00:00,2019-06-30 01:00:00,8.906113537,0.288545782712414
2019-06-30 09:15:00,2019-06-30 01:15:00,1.150877193,0.0372868321384449
2019-06-30 09:30:00,2019-06-30 01:30:00,0,0
2019-06-30 09:45:00,2019-06-30 01:45:00,0,0
2019-06-30 10:00:00,2019-06-30 02:00:00,0,0
2019-06-30 10:15:00,2019-06-30 02:15:00,0,0
2019-06-30 10:30:00,2019-06-30 02:30:00,0,0
2019-06-30 10:45:00,2019-06-30 02:45:00,0,0
2019-06-30 11:00:00,2019-06-30 03:00:00,0,0
2019-06-30 11:15:00,2019-06-30 03:15:00,0,0
2019-06-30 11:30:00,2019-06-30 03:30:00,0,0
2019-06-30 11:45:00,2019-06-30 03:45:00,0,0
2019-06-30 12:00:00,2019-06-30 04:00:00,0,0
2019-06-30 12:15:00,2019-06-30 04:15:00,0,0
2019-06-30 12:30:00,2019-06-30 04:30:00,21.97588235,0.71198824797518
2019-06-30 12:45:00,2019-06-30 04:45:00,30.88471616,1.00062216377715
2019-06-30 13:00:00,2019-06-30 05:00:00,30.87280702,1.00023632408305
2019-06-30 13:15:00,2019-06-30 05:15:00,31.11615721,1.00812053426689
2019-06-30 13:30:00,2019-06-30 05:30:00,31.32061404,1.01474465328335
2019-06-30 13:45:00,2019-06-30 05:45:00,31.33201754,1.01511411093954
2019-06-30 14:00:00,2019-06-30 06:00:00,31.20829694,1.01110573430967
2019-06-30 14:15:00,2019-06-30 06:15:00,31.00745614,1.00459876967287
2019-06-30 14:30:00,2019-06-30 06:30:00,30.40087336,0.984946325056286
2019-06-30 14:45:00,2019-06-30 06:45:00,30.41184211,0.985301697412693
2019-06-30 15:00:00,2019-06-30 07:00:00,30.33815789,0.982914430414007
2019-06-30 15:15:00,2019-06-30 07:15:00,27.07142857,0.8770769105314
2019-06-30 15:30:00,2019-06-30 07:30:00,0,0
2019-06-30 15:45:00,2019-06-30 07:45:00,0,0
2019-06-30 16:00:00,2019-06-30 08:00:00,25.37954545,0.822262233277379
2019-06-30 16:15:00,2019-06-30 08:15:00,31.23815789,1.01207318786329
2019-06-30 16:30:00,2019-06-30 08:30:00,31.22227074,1.01155846613728
2019-06-30 16:45:00,2019-06-30 08:45:00,30.84035088,0.999184789956386
2019-06-30 17:00:00,2019-06-30 09:00:00,30.82850877,0.998801121941743
2019-06-30 17:15:00,2019-06-30 09:15:00,30.28253275,0.981112252674736
2019-06-30 17:30:00,2019-06-30 09:30:00,29.72324561,0.962992121497221
2019-06-30 17:45:00,2019-06-30 09:45:00,30.29868996,0.9816357239719
2019-06-30 18:00:00,2019-06-30 10:00:00,7.919298246,0.256574329692954
2019-06-30 18:15:00,2019-06-30 10:15:00,0,0
2019-06-30 18:30:00,2019-06-30 10:30:00,0,0
2019-06-30 18:45:00,2019-06-30 10:45:00,0,0
2019-06-30 19:00:00,2019-06-30 11:00:00,0,0
2019-06-30 19:15:00,2019-06-30 11:15:00,0,0
2019-06-30 19:30:00,2019-06-30 11:30:00,0,0
2019-06-30 19:45:00,2019-06-30 11:45:00,0,0
2019-06-30 20:00:00,2019-06-30 12:00:00,0,0
2019-06-30 20:15:00,2019-06-30 12:15:00,0,0
2019-06-30 20:30:00,2019-06-30 12:30:00,0,0
2019-06-30 20:45:00,2019-06-30 12:45:00,0,0
2019-06-30 21:00:00,2019-06-30 13:00:00,0,0
2019-06-30 21:15:00,2019-06-30 13:15:00,0,0
2019-06-30 21:30:00,2019-06-30 13:30:00,0,0
2019-06-30 21:45:00,2019-06-30 13:45:00,0,0
2019-06-30 22:00:00,2019-06-30 14:00:00,0,0
2019-06-30 22:15:00,2019-06-30 14:15:00,0,0
2019-06-30 22:30:00,2019-06-30 14:30:00,0,0
2019-06-30 22:45:00,2019-06-30 14:45:00,0,0
2019-06-30 23:00:00,2019-06-30 15:00:00,0,0
2019-06-30 23:15:00,2019-06-30 15:15:00,0,0
2019-06-30 23:30:00,2019-06-30 15:30:00,0,0
2019-06-30 23:45:00,2019-06-30 15:45:00,0,0
2019-07-01 00:00:00,2019-06-30 16:00:00,0,0
2019-07-01 00:15:00,2019-06-30 16:15:00,0,0
2019-07-01 00:30:00,2019-06-30 16:30:00,0,0
2019-07-01 00:45:00,2019-06-30 16:45:00,0,0
2019-07-01 01:00:00,2019-06-30 17:00:00,0,0
2019-07-01 01:15:00,2019-06-30 17:15:00,0,0
2019-07-01 01:30:00,2019-06-30 17:30:00,0,0
2019-07-01 01:45:00,2019-06-30 17:45:00,0,0
2019-07-01 02:00:00,2019-06-30 18:00:00,0,0
2019-07-01 02:15:00,2019-06-30 18:15:00,0,0
2019-07-01 02:30:00,2019-06-30 18:30:00,0,0
2019-07-01 02:45:00,2019-06-30 18:45:00,0,0
2019-07-01 03:00:00,2019-06-30 19:00:00,0,0
2019-07-01 03:15:00,2019-06-30 19:15:00,0,0
2019-07-01 03:30:00,2019-06-30 19:30:00,0,0
2019-07-01 03:45:00,2019-06-30 19:45:00,0,0
2019-07-01 04:00:00,2019-06-30 20:00:00,0,0
2019-07-01 04:15:00,2019-06-30 20:15:00,0,0
2019-07-01 04:30:00,2019-06-30 20:30:00,0,0
2019-07-01 04:45:00,2019-06-30 20:45:00,0,0
2019-07-01 05:00:00,2019-06-30 21:00:00,0,0
2019-07-01 05:15:00,2019-06-30 21:15:00,4.6,0.149033649185231
2019-07-01 05:30:00,2019-06-30 21:30:00,27.65680733,0.896042374174514
2019-07-01 05:45:00,2019-06-30 21:45:00,66.43035471,2.15225177806536
2019-07-01 06:00:00,2019-06-30 22:00:00,124.1062333,4.02087061637668
2019-07-01 06:15:00,2019-06-30 22:15:00,156.5032368,5.07048880208793
2019-07-01 06:30:00,2019-06-30 22:30:00,243.2785505,7.88188916293664
2019-07-01 06:45:00,2019-06-30 22:45:00,352.9354749,11.4346221198413
2019-07-01 07:00:00,2019-06-30 23:00:00,419.0397496,13.5763093557726
2019-07-01 07:15:00,2019-06-30 23:15:00,553.9891705,17.9484842801554
2019-07-01 07:30:00,2019-06-30 23:30:00,689.8231382,22.3493172996423
2019-07-01 07:45:00,2019-06-30 23:45:00,710.0624899,23.0050443520324
2019-07-01 08:00:00,2019-07-01 00:00:00,743.1123954,24.0758156611393
2019-07-01 08:15:00,2019-07-01 00:15:00,744.5449529,24.1222285463334
2019-07-01 08:30:00,2019-07-01 00:30:00,726.5406849,23.5389151200401
2019-07-01 08:45:00,2019-07-01 00:45:00,716.3522612,23.2088242584192
2019-07-01 09:00:00,2019-07-01 01:00:00,726.7251627,23.5448919460679
2019-07-01 09:15:00,2019-07-01 01:15:00,717.119052,23.2336672216987
2019-07-01 09:30:00,2019-07-01 01:30:00,720.6823826,23.3491142135621
2019-07-01 09:45:00,2019-07-01 01:45:00,720.1326466,23.3313035261341
2019-07-01 10:00:00,2019-07-01 02:00:00,701.43834,22.7256338018764
2019-07-01 10:15:00,2019-07-01 02:15:00,694.550971,22.50249255506
2019-07-01 10:30:00,2019-07-01 02:30:00,691.2855122,22.3966961982713
2019-07-01 10:45:00,2019-07-01 02:45:00,700.3059047,22.68894446161
2019-07-01 11:00:00,2019-07-01 03:00:00,685.2436256,22.2009474139319
2019-07-01 11:15:00,2019-07-01 03:15:00,686.4562033,22.2402332573127
2019-07-01 11:30:00,2019-07-01 03:30:00,631.6474321,20.4645047400748
2019-07-01 11:45:00,2019-07-01 03:45:00,589.7627678,19.107499443221
2019-07-01 12:00:00,2019-07-01 04:00:00,630.3104952,20.4211898303058
2019-07-01 12:15:00,2019-07-01 04:15:00,640.50667,20.7515318168654
2019-07-01 12:30:00,2019-07-01 04:30:00,613.7626707,19.8850631626293
2019-07-01 12:45:00,2019-07-01 04:45:00,582.9881131,18.8880099841099
2019-07-01 13:00:00,2019-07-01 05:00:00,556.1288904,18.0178082507926
2019-07-01 13:15:00,2019-07-01 05:15:00,509.1691335,16.4963769604321
2019-07-01 13:30:00,2019-07-01 05:30:00,447.8827534,14.5107828578981
2019-07-01 13:45:00,2019-07-01 05:45:00,408.9436519,13.2492097290852
2019-07-01 14:00:00,2019-07-01 06:00:00,414.1318836,13.4173012732308
2019-07-01 14:15:00,2019-07-01 06:15:00,347.3972402,11.255190961714
2019-07-01 14:30:00,2019-07-01 06:30:00,292.2873659,9.46970711974264
2019-07-01 14:45:00,2019-07-01 06:45:00,312.126139,10.1124559785363
2019-07-01 15:00:00,2019-07-01 07:00:00,368.9260802,11.9526956547412
2019-07-01 15:15:00,2019-07-01 07:15:00,395.7327339,12.8211942250359
2019-07-01 15:30:00,2019-07-01 07:30:00,367.7551582,11.9147593985301
2019-07-01 15:45:00,2019-07-01 07:45:00,362.5303347,11.7454823305836
2019-07-01 16:00:00,2019-07-01 08:00:00,328.6868179,10.6489991110258
2019-07-01 16:15:00,2019-07-01 08:15:00,261.0822682,8.45870503639207
2019-07-01 16:30:00,2019-07-01 08:30:00,260.7909252,8.44926592542364
2019-07-01 16:45:00,2019-07-01 08:45:00,225.1325711,7.29398448293186
2019-07-01 17:00:00,2019-07-01 09:00:00,198.5328142,6.43218908331296
2019-07-01 17:15:00,2019-07-01 09:15:00,156.7127362,5.07727629341056
2019-07-01 17:30:00,2019-07-01 09:30:00,149.9953842,4.85964336266671
2019-07-01 17:45:00,2019-07-01 09:45:00,103.049705,3.33866817035036
2019-07-01 18:00:00,2019-07-01 10:00:00,76.54812278,2.4800534948223
2019-07-01 18:15:00,2019-07-01 10:15:00,80.29773505,2.60153575561096
2019-07-01 18:30:00,2019-07-01 10:30:00,67.99392804,2.2029093952694
2019-07-01 18:45:00,2019-07-01 10:45:00,61.62759783,1.99664908589669
2019-07-01 19:00:00,2019-07-01 11:00:00,53.18709555,1.72318846508263
2019-07-01 19:15:00,2019-07-01 11:15:00,11.12213832,0.360341926211414
2019-07-01 19:30:00,2019-07-01 11:30:00,6.764888889,0.219173060317456
2019-07-01 19:45:00,2019-07-01 11:45:00,0,0
2019-07-01 20:00:00,2019-07-01 12:00:00,0,0
2019-07-01 20:15:00,2019-07-01 12:15:00,0,0
2019-07-01 20:30:00,2019-07-01 12:30:00,0,0
2019-07-01 20:45:00,2019-07-01 12:45:00,0,0
2019-07-01 21:00:00,2019-07-01 13:00:00,0,0
2019-07-01 21:15:00,2019-07-01 13:15:00,0,0
2019-07-01 21:30:00,2019-07-01 13:30:00,0,0
2019-07-01 21:45:00,2019-07-01 13:45:00,0,0
2019-07-01 22:00:00,2019-07-01 14:00:00,0,0
2019-07-01 22:15:00,2019-07-01 14:15:00,0,0
2019-07-01 22:30:00,2019-07-01 14:30:00,0,0
2019-07-01 22:45:00,2019-07-01 14:45:00,0,0
2019-07-01 23:00:00,2019-07-01 15:00:00,0,0
2019-07-01 23:15:00,2019-07-01 15:15:00,0,0
2019-07-01 23:30:00,2019-07-01 15:30:00,0,0
2019-07-01 23:45:00,2019-07-01 15:45:00,0,0
2019-07-02 00:00:00,2019-07-01 16:00:00,0,0
2019-07-02 00:15:00,2019-07-01 16:15:00,0,0
2019-07-02 00:30:00,2019-07-01 16:30:00,0,0
2019-07-02 00:45:00,2019-07-01 16:45:00,0,0
2019-07-02 01:00:00,2019-07-01 17:00:00,0,0
2019-07-02 01:15:00,2019-07-01 17:15:00,0,0
2019-07-02 01:30:00,2019-07-01 17:30:00,0,0
2019-07-02 01:45:00,2019-07-01 17:45:00,0,0
2019-07-02 02:00:00,2019-07-01 18:00:00,0,0
2019-07-02 02:15:00,2019-07-01 18:15:00,0,0
2019-07-02 02:30:00,2019-07-01 18:30:00,0,0
2019-07-02 02:45:00,2019-07-01 18:45:00,0,0
2019-07-02 03:00:00,2019-07-01 19:00:00,0,0
2019-07-02 03:15:00,2019-07-01 19:15:00,0,0
2019-07-02 03:30:00,2019-07-01 19:30:00,0,0
2019-07-02 03:45:00,2019-07-01 19:45:00,0,0
2019-07-02 04:00:00,2019-07-01 20:00:00,0,0
2019-07-02 04:15:00,2019-07-01 20:15:00,0,0
2019-07-02 04:30:00,2019-07-01 20:30:00,0,0
2019-07-02 04:45:00,2019-07-01 20:45:00,0,0
2019-07-02 05:00:00,2019-07-01 21:00:00,0,0
2019-07-02 05:15:00,2019-07-01 21:15:00,22.91339286,0.742362294161007
2019-07-02 05:30:00,2019-07-01 21:30:00,35.24390631,1.14185390628733
2019-07-02 05:45:00,2019-07-01 21:45:00,94.1619309,3.05071656007709
2019-07-02 06:00:00,2019-07-01 22:00:00,138.8373553,4.49813863121426
2019-07-02 06:15:00,2019-07-01 22:15:00,215.8326965,6.99268138540948
2019-07-02 06:30:00,2019-07-01 22:30:00,269.1290834,8.71941073934314
2019-07-02 06:45:00,2019-07-01 22:45:00,333.5264909,10.8057978345156
2019-07-02 07:00:00,2019-07-01 23:00:00,436.8095798,14.1520273210134
2019-07-02 07:15:00,2019-07-01 23:15:00,594.502986,19.2610759684993
2019-07-02 07:30:00,2019-07-01 23:30:00,705.2488408,22.8490887669736
2019-07-02 07:45:00,2019-07-01 23:45:00,717.8506492,23.2573699609269
2019-07-02 08:00:00,2019-07-02 00:00:00,745.0764252,24.1394475150964
2019-07-02 08:15:00,2019-07-02 00:15:00,732.7201818,23.7391222881131
2019-07-02 08:30:00,2019-07-02 00:30:00,715.1442226,23.1696854756116
2019-07-02 08:45:00,2019-07-02 00:45:00,688.3224325,22.3006965068544
2019-07-02 09:00:00,2019-07-02 01:00:00,695.4037828,22.5301224799779
2019-07-02 09:15:00,2019-07-02 01:15:00,685.873386,22.2213507814372
2019-07-02 09:30:00,2019-07-02 01:30:00,670.8036415,21.7331118651059
2019-07-02 09:45:00,2019-07-02 01:45:00,644.1169026,20.8684983687754
2019-07-02 10:00:00,2019-07-02 02:00:00,630.8576445,20.4389167122249
2019-07-02 10:15:00,2019-07-02 02:15:00,615.6981135,19.9477688372539
2019-07-02 10:30:00,2019-07-02 02:30:00,540.9865994,17.5272189280198
2019-07-02 10:45:00,2019-07-02 02:45:00,499.891159,16.1957833959141
2019-07-02 11:00:00,2019-07-02 03:00:00,512.163313,16.5933842424322
2019-07-02 11:15:00,2019-07-02 03:15:00,504.5979853,16.3482780697337
2019-07-02 11:30:00,2019-07-02 03:30:00,525.0688045,17.0115043495569
2019-07-02 11:45:00,2019-07-02 03:45:00,516.6749735,16.73955581378
2019-07-02 12:00:00,2019-07-02 04:00:00,477.4260206,15.4679439273916
2019-07-02 12:15:00,2019-07-02 04:15:00,503.4837556,16.3121785657725
2019-07-02 12:30:00,2019-07-02 04:30:00,534.5186826,17.3176673533828
2019-07-02 12:45:00,2019-07-02 04:45:00,521.5417353,16.8972321769907
2019-07-02 13:00:00,2019-07-02 05:00:00,548.3303759,17.7651471477145
2019-07-02 13:15:00,2019-07-02 05:15:00,509.961448,16.5220468563532
2019-07-02 13:30:00,2019-07-02 05:30:00,451.8689736,14.639930888955
2019-07-02 13:45:00,2019-07-02 05:45:00,472.4361826,15.3062800652214
2019-07-02 14:00:00,2019-07-02 06:00:00,445.4379865,14.4315757856124
2019-07-02 14:15:00,2019-07-02 06:15:00,411.156547,13.3209044751759
2019-07-02 14:30:00,2019-07-02 06:30:00,319.8812679,10.363711448073
2019-07-02 14:45:00,2019-07-02 06:45:00,277.2607693,8.98286613580079
2019-07-02 15:00:00,2019-07-02 07:00:00,240.0269797,7.776542758174
2019-07-02 15:15:00,2019-07-02 07:15:00,244.2107398,7.912090809265
2019-07-02 15:30:00,2019-07-02 07:30:00,229.930223,7.44942178079657
2019-07-02 15:45:00,2019-07-02 07:45:00,231.4066407,7.49725567591671
2019-07-02 16:00:00,2019-07-02 08:00:00,221.4320555,7.17409288646779
2019-07-02 16:15:00,2019-07-02 08:15:00,171.790538,5.56577625513788
2019-07-02 16:30:00,2019-07-02 08:30:00,167.86388,5.43855795712866
2019-07-02 16:45:00,2019-07-02 08:45:00,168.8227778,5.46962492198294
2019-07-02 17:00:00,2019-07-02 09:00:00,165.6916798,5.36818166961412
2019-07-02 17:15:00,2019-07-02 09:15:00,136.9665163,4.43752603051686
2019-07-02 17:30:00,2019-07-02 09:30:00,105.2455012,3.40980893568798
2019-07-02 17:45:00,2019-07-02 09:45:00,77.85174491,2.52228905203806
2019-07-02 18:00:00,2019-07-02 10:00:00,65.59163728,2.12507849127663
2019-07-02 18:15:00,2019-07-02 10:15:00,45.61244293,1.47778017785022
2019-07-02 18:30:00,2019-07-02 10:30:00,36.62002586,1.18643827982029
2019-07-02 18:45:00,2019-07-02 10:45:00,33.25508433,1.07741881992664
2019-07-02 19:00:00,2019-07-02 11:00:00,30.71351351,0.995075434281571
2019-07-02 19:15:00,2019-07-02 11:15:00,30.840625,0.999193671065936
2019-07-02 19:30:00,2019-07-02 11:30:00,31.41838565,1.0179123184627
2019-07-02 19:45:00,2019-07-02 11:45:00,31.11306306,1.0080202880787
2019-07-02 20:00:00,2019-07-02 12:00:00,30.82276786,0.998615124383714
2019-07-02 20:15:00,2019-07-02 12:15:00,26.92857143,0.872448536425671
2019-07-02 20:30:00,2019-07-02 12:30:00,0,0
2019-07-02 20:45:00,2019-07-02 12:45:00,0,0
2019-07-02 21:00:00,2019-07-02 13:00:00,25.2678733,0.818644209793279
2019-07-02 21:15:00,2019-07-02 13:15:00,30.90896861,1.00140790967393
2019-07-02 21:30:00,2019-07-02 13:30:00,30.70358744,0.994753843317621
2019-07-02 21:45:00,2019-07-02 13:45:00,31.45272727,1.01902493953825
2019-07-02 22:00:00,2019-07-02 14:00:00,31.41875,1.01792412289967
2019-07-02 22:15:00,2019-07-02 14:15:00,31.38565022,1.01685173572562
2019-07-02 22:30:00,2019-07-02 14:30:00,31.32914798,1.01502114115729
2019-07-02 22:45:00,2019-07-02 14:45:00,31.24776786,1.01238453762365
2019-07-02 23:00:00,2019-07-02 15:00:00,30.65947137,0.993324543556793
2019-07-02 23:15:00,2019-07-02 15:15:00,30.64080717,0.992719849244807
2019-07-02 23:30:00,2019-07-02 15:30:00,31.29111111,1.01378879908344
2019-07-02 23:45:00,2019-07-02 15:45:00,31.01428571,1.00482003831189
2019-07-03 00:00:00,2019-07-02 16:00:00,3.072925764,0.0995585522357036
2019-07-03 00:15:00,2019-07-02 16:15:00,0,0
2019-07-03 00:30:00,2019-07-02 16:30:00,0,0
2019-07-03 00:45:00,2019-07-02 16:45:00,0,0
2019-07-03 01:00:00,2019-07-02 17:00:00,0,0
2019-07-03 01:15:00,2019-07-02 17:15:00,0,0
2019-07-03 01:30:00,2019-07-02 17:30:00,0,0
2019-07-03 01:45:00,2019-07-02 17:45:00,0,0
