timestamp_utc,power
2023-05-28 07:00:00,0
2023-05-28 07:15:00,0
2023-05-28 07:30:00,0
2023-05-28 07:45:00,0
2023-05-28 08:00:00,0
2023-05-28 08:15:00,0
2023-05-28 08:30:00,0
2023-05-28 08:45:00,0
2023-05-28 09:00:00,0
2023-05-28 09:15:00,0
2023-05-28 09:30:00,0
2023-05-28 09:45:00,0
2023-05-28 10:00:00,0
2023-05-28 10:15:00,0
2023-05-28 10:30:00,0
2023-05-28 10:45:00,0
2023-05-28 11:00:00,0
2023-05-28 11:15:00,0
2023-05-28 11:30:00,0
2023-05-28 11:45:00,0
2023-05-28 12:00:00,0
2023-05-28 12:15:00,0
2023-05-28 12:30:00,0
2023-05-28 12:45:00,0
2023-05-28 13:00:00,0
2023-05-28 13:15:00,0
2023-05-28 13:30:00,0
2023-05-28 13:45:00,0
2023-05-28 14:00:00,0
2023-05-28 14:15:00,0
2023-05-28 14:30:00,0
2023-05-28 14:45:00,0
2023-05-28 15:00:00,0
2023-05-28 15:15:00,0
2023-05-28 15:30:00,0
2023-05-28 15:45:00,0
2023-05-28 16:00:00,0
2023-05-28 16:15:00,0
2023-05-28 16:30:00,0
2023-05-28 16:45:00,0
2023-05-28 17:00:00,0
2023-05-28 17:15:00,0
2023-05-28 17:30:00,0
2023-05-28 17:45:00,0
2023-05-28 18:00:00,0
2023-05-28 18:15:00,0
2023-05-28 18:30:00,0
2023-05-28 18:45:00,0
2023-05-28 19:00:00,0
2023-05-28 19:15:00,0
2023-05-28 19:30:00,0
2023-05-28 19:45:00,0
2023-05-28 20:00:00,0
2023-05-28 20:15:00,0
2023-05-28 20:30:00,0
2023-05-28 20:45:00,0
2023-05-28 21:00:00,0
2023-05-28 21:15:00,0
2023-05-28 21:30:00,0
2023-05-28 21:45:00,0
2023-05-28 22:00:00,0
2023-05-28 22:15:00,0
2023-05-28 22:30:00,0
2023-05-28 22:45:00,0
2023-05-28 23:00:00,0
2023-05-28 23:15:00,0
2023-05-28 23:30:00,0
2023-05-28 23:45:00,0
2023-05-29 00:00:00,0
2023-05-29 00:15:00,0
2023-05-29 00:30:00,0
2023-05-29 00:45:00,0
2023-05-29 01:00:00,0
2023-05-29 01:15:00,0
2023-05-29 01:30:00,0
2023-05-29 01:45:00,0
2023-05-29 02:00:00,0
2023-05-29 02:15:00,0
2023-05-29 02:30:00,0
2023-05-29 02:45:00,0
2023-05-29 03:00:00,0
2023-05-29 03:15:00,0
2023-05-29 03:30:00,0
2023-05-29 03:45:00,0
2023-05-29 04:00:00,0
2023-05-29 04:15:00,0
2023-05-29 04:30:00,0
2023-05-29 04:45:00,0
2023-05-29 05:00:00,0
2023-05-29 05:15:00,1.500381194
2023-05-29 05:30:00,1.999891148
2023-05-29 05:45:00,2.531378907
2023-05-29 06:00:00,5.074763007
2023-05-29 06:15:00,7.5947272
2023-05-29 06:30:00,9.333384093
2023-05-29 06:45:00,11.60312526
2023-05-29 07:00:00,15.49997902
2023-05-29 07:15:00,22.80116362
2023-05-29 07:30:00,26.9219749
2023-05-29 07:45:00,32.11872001
2023-05-29 08:00:00,34.21607783
2023-05-29 08:15:00,34.21607783
2023-05-29 08:30:00,34.21607783
2023-05-29 08:45:00,34.21607783
2023-05-29 09:00:00,34.21607783
2023-05-29 09:15:00,34.21607783
2023-05-29 09:30:00,33.20404985
2023-05-29 09:45:00,34.2230782
2023-05-29 10:00:00,34.2230782
2023-05-29 10:15:00,34.2230782
2023-05-29 10:30:00,34.2230782
2023-05-29 10:45:00,34.2230782
2023-05-29 11:00:00,34.2230782
2023-05-29 11:15:00,33.4572951
2023-05-29 11:30:00,33.4572951
2023-05-29 11:45:00,33.02996635
2023-05-29 12:00:00,32.57369968
2023-05-29 12:15:00,32.24249964
2023-05-29 12:30:00,32.24249964
2023-05-29 12:45:00,32.24249964
2023-05-29 13:00:00,31.73802759
2023-05-29 13:15:00,32.01110276
2023-05-29 13:30:00,32.01110276
2023-05-29 13:45:00,30.99207442
2023-05-29 14:00:00,29.62464342
2023-05-29 14:15:00,29.11494515
2023-05-29 14:30:00,29.93717498
2023-05-29 14:45:00,30.60629498
2023-05-29 15:00:00,31.6781937
2023-05-29 15:15:00,33.875696
2023-05-29 15:30:00,33.67407463
2023-05-29 15:45:00,31.99430512
2023-05-29 16:00:00,35.4260408
2023-05-29 16:15:00,31.92673985
2023-05-29 16:30:00,30.19693747
2023-05-29 16:45:00,31.87478988
2023-05-29 17:00:00,30.52166447
2023-05-29 17:15:00,24.97715539
2023-05-29 17:30:00,20.62646146
2023-05-29 17:45:00,11.5936148
2023-05-29 18:00:00,9.951694707
2023-05-29 18:15:00,9.951694707
2023-05-29 18:30:00,6.119768647
2023-05-29 18:45:00,5.450648647
2023-05-29 19:00:00,3.19924728
2023-05-29 19:15:00,2.827008474
2023-05-29 19:30:00,2.827008474
2023-05-29 19:45:00,2.827008474
2023-05-29 20:00:00,2.827008474
2023-05-29 20:15:00,0.891031463
2023-05-29 20:30:00,0.532347826
2023-05-29 20:45:00,0.532347826
2023-05-29 21:00:00,0.532347826
2023-05-29 21:15:00,0
2023-05-29 21:30:00,0
2023-05-29 21:45:00,0
2023-05-29 22:00:00,0
2023-05-29 22:15:00,0
2023-05-29 22:30:00,0
2023-05-29 22:45:00,1.011111111
2023-05-29 23:00:00,1.011111111
2023-05-29 23:15:00,1.011111111
2023-05-29 23:30:00,1.011111111
2023-05-29 23:45:00,1.011111111
2023-05-30 00:00:00,1.011111111
2023-05-30 00:15:00,1.011111111
2023-05-30 00:30:00,1.011111111
2023-05-30 00:45:00,0
2023-05-30 01:00:00,0
2023-05-30 01:15:00,0
2023-05-30 01:30:00,0
2023-05-30 01:45:00,0
2023-05-30 02:00:00,0
2023-05-30 02:15:00,0
2023-05-30 02:30:00,0
2023-05-30 02:45:00,0
2023-05-30 03:00:00,0
2023-05-30 03:15:00,0
2023-05-30 03:30:00,0
2023-05-30 03:45:00,0
2023-05-30 04:00:00,0
2023-05-30 04:15:00,0
2023-05-30 04:30:00,0
2023-05-30 04:45:00,0
2023-05-30 05:00:00,0
2023-05-30 05:15:00,0
2023-05-30 05:30:00,0.451164902
2023-05-30 05:45:00,0.802355378
2023-05-30 06:00:00,3.740011477
2023-05-30 06:15:00,4.313862227
2023-05-30 06:30:00,6.10554538
2023-05-30 06:45:00,8.605669033
2023-05-30 07:00:00,13.81858761
2023-05-30 07:15:00,18.02443641
2023-05-30 07:30:00,25.91407809
2023-05-30 07:45:00,29.21608127
2023-05-30 08:00:00,29.21608127
2023-05-30 08:15:00,28.22438315
2023-05-30 08:30:00,28.22438315
2023-05-30 08:45:00,28.44839037
2023-05-30 09:00:00,28.44839037
2023-05-30 09:15:00,28.44839037
2023-05-30 09:30:00,28.44839037
2023-05-30 09:45:00,28.44839037
2023-05-30 10:00:00,28.44839037
2023-05-30 10:15:00,28.44839037
2023-05-30 10:30:00,28.44839037
2023-05-30 10:45:00,28.44839037
2023-05-30 11:00:00,28.44839037
2023-05-30 11:15:00,27.55807926
2023-05-30 11:30:00,27.55807926
2023-05-30 11:45:00,27.05216821
2023-05-30 12:00:00,25.68471216
2023-05-30 12:15:00,25.0994223
2023-05-30 12:30:00,25.19392477
2023-05-30 12:45:00,26.29577662
2023-05-30 13:00:00,26.29577662
2023-05-30 13:15:00,26.29577662
2023-05-30 13:30:00,26.29577662
2023-05-30 13:45:00,26.29577662
2023-05-30 14:00:00,26.29577662
2023-05-30 14:15:00,25.38884852
2023-05-30 14:30:00,27.13409653
2023-05-30 14:45:00,27.13409653
2023-05-30 15:00:00,27.16338249
2023-05-30 15:15:00,28.6919267
2023-05-30 15:30:00,28.22678384
2023-05-30 15:45:00,29.36101234
2023-05-30 16:00:00,27.49094137
2023-05-30 16:15:00,26.48597802
2023-05-30 16:30:00,27.38469949
2023-05-30 16:45:00,25.67817969
2023-05-30 17:00:00,22.42679487
2023-05-30 17:15:00,16.72045748
2023-05-30 17:30:00,16.06981993
2023-05-30 17:45:00,13.14446082
2023-05-30 18:00:00,10.35589078
2023-05-30 18:15:00,6.531794457
2023-05-30 18:30:00,6.531794457
2023-05-30 18:45:00,5.778629857
2023-05-30 19:00:00,5.778629857
2023-05-30 19:15:00,4.696811673
2023-05-30 19:30:00,4.331587793
2023-05-30 19:45:00,2.809815642
2023-05-30 20:00:00,3.208964579
2023-05-30 20:15:00,3.208964579
2023-05-30 20:30:00,2.760559515
2023-05-30 20:45:00,2.760559515
2023-05-30 21:00:00,2.760559515
2023-05-30 21:15:00,2.760559515
2023-05-30 21:30:00,2.760559515
2023-05-30 21:45:00,2.760559515
2023-05-30 22:00:00,2.760559515
2023-05-30 22:15:00,2.760559515
2023-05-30 22:30:00,2.760559515
2023-05-30 22:45:00,2.760559515
2023-05-30 23:00:00,2.760559515
2023-05-30 23:15:00,2.760559515
2023-05-30 23:30:00,2.760559515
2023-05-30 23:45:00,2.760559515
2023-05-31 00:00:00,2.760559515
2023-05-31 00:15:00,2.760559515
2023-05-31 00:30:00,2.760559515
2023-05-31 00:45:00,2.361410579
2023-05-31 01:00:00,2.361410579
2023-05-31 01:15:00,0.772788671
2023-05-31 01:30:00,0.772788671
2023-05-31 01:45:00,0.772788671
2023-05-31 02:00:00,0.772788671
2023-05-31 02:15:00,0.772788671
2023-05-31 02:30:00,0.772788671
2023-05-31 02:45:00,0.772788671
2023-05-31 03:00:00,0
2023-05-31 03:15:00,0
2023-05-31 03:30:00,0
2023-05-31 03:45:00,0
2023-05-31 04:00:00,0
2023-05-31 04:15:00,0
2023-05-31 04:30:00,0
2023-05-31 04:45:00,0
2023-05-31 05:00:00,0
2023-05-31 05:15:00,0
2023-05-31 05:30:00,0
2023-05-31 05:45:00,0.477271268
2023-05-31 06:00:00,4.826947417
2023-05-31 06:15:00,8.013529307
2023-05-31 06:30:00,10.3294484
2023-05-31 06:45:00,13.32896955
2023-05-31 07:00:00,16.68044364
2023-05-31 07:15:00,22.50477763
2023-05-31 07:30:00,27.74179052
2023-05-31 07:45:00,32.26469911
2023-05-31 08:00:00,32.26469911
2023-05-31 08:15:00,32.26469911
2023-05-31 08:30:00,32.26469911
2023-05-31 08:45:00,32.26469911
2023-05-31 09:00:00,32.26469911
2023-05-31 09:15:00,32.26469911
2023-05-31 09:30:00,32.26469911
2023-05-31 09:45:00,32.26469911
2023-05-31 10:00:00,32.26469911
2023-05-31 10:15:00,32.53688735
2023-05-31 10:30:00,34.5973515
2023-05-31 10:45:00,34.5973515
2023-05-31 11:00:00,34.5973515
2023-05-31 11:15:00,34.59061587
2023-05-31 11:30:00,34.59061587
2023-05-31 11:45:00,33.478432
2023-05-31 12:00:00,35.1294058
2023-05-31 12:15:00,35.4121379
2023-05-31 12:30:00,35.4121379
2023-05-31 12:45:00,33.61470157
2023-05-31 13:00:00,35.7521651
2023-05-31 13:15:00,35.7521651
2023-05-31 13:30:00,35.7521651
2023-05-31 13:45:00,35.4233388
2023-05-31 14:00:00,35.4233388
2023-05-31 14:15:00,33.3401386
2023-05-31 14:30:00,33.721444
2023-05-31 14:45:00,33.23132817
2023-05-31 15:00:00,34.81837663
2023-05-31 15:15:00,33.16037264
2023-05-31 15:30:00,36.9527458
2023-05-31 15:45:00,38.10408337
2023-05-31 16:00:00,37.1904448
2023-05-31 16:15:00,32.39296136
2023-05-31 16:30:00,31.0741652
2023-05-31 16:45:00,24.60828807
2023-05-31 17:00:00,21.54900525
2023-05-31 17:15:00,21.40654499
2023-05-31 17:30:00,14.59750227
2023-05-31 17:45:00,12.08833541
2023-05-31 18:00:00,11.69146542
2023-05-31 18:15:00,11.69146542
2023-05-31 18:30:00,7.08134685
2023-05-31 18:45:00,4.02385063
2023-05-31 19:00:00,4.354227443
2023-05-31 19:15:00,3.013423872
2023-05-31 19:30:00,3.013423872
2023-05-31 19:45:00,3.013423872
2023-05-31 20:00:00,2.839238138
2023-05-31 20:15:00,2.839238138
2023-05-31 20:30:00,2.839238138
2023-05-31 20:45:00,2.839238138
2023-05-31 21:00:00,1.535271541
2023-05-31 21:15:00,1.535271541
2023-05-31 21:30:00,1.059757522
2023-05-31 21:45:00,1.059757522
2023-05-31 22:00:00,1.059757522
2023-05-31 22:15:00,1.059757522
2023-05-31 22:30:00,1.059757522
2023-05-31 22:45:00,1.059757522
2023-05-31 23:00:00,1.059757522
2023-05-31 23:15:00,1.059757522
2023-05-31 23:30:00,1.059757522
2023-05-31 23:45:00,1.059757522
2023-06-01 00:00:00,1.059757522
2023-06-01 00:15:00,0.330376812
2023-06-01 00:30:00,0.330376812
2023-06-01 00:45:00,0
2023-06-01 01:00:00,0
2023-06-01 01:15:00,0
2023-06-01 01:30:00,0
2023-06-01 01:45:00,0
2023-06-01 02:00:00,0
2023-06-01 02:15:00,0
2023-06-01 02:30:00,0
2023-06-01 02:45:00,0
2023-06-01 03:00:00,0
2023-06-01 03:15:00,0
2023-06-01 03:30:00,0
2023-06-01 03:45:00,0
2023-06-01 04:00:00,0
2023-06-01 04:15:00,0
2023-06-01 04:30:00,0
2023-06-01 04:45:00,0
2023-06-01 05:00:00,0
2023-06-01 05:15:00,0
2023-06-01 05:30:00,0
2023-06-01 05:45:00,1.998994782
2023-06-01 06:00:00,3.51790471
2023-06-01 06:15:00,6.587051027
2023-06-01 06:30:00,9.413532433
2023-06-01 06:45:00,10.2651796
2023-06-01 07:00:00,13.67671833
2023-06-01 07:15:00,19.58551053
2023-06-01 07:30:00,25.62045983
2023-06-01 07:45:00,29.73902223
2023-06-01 08:00:00,30.5624557
2023-06-01 08:15:00,30.5624557
2023-06-01 08:30:00,31.11401198
2023-06-01 08:45:00,31.11401198
2023-06-01 09:00:00,31.11401198
2023-06-01 09:15:00,31.33543178
2023-06-01 09:30:00,31.33543178
2023-06-01 09:45:00,31.33543178
2023-06-01 10:00:00,31.33543178
2023-06-01 10:15:00,31.33543178
2023-06-01 10:30:00,31.33543178
2023-06-01 10:45:00,31.33543178
2023-06-01 11:00:00,31.33543178
2023-06-01 11:15:00,31.33543178
2023-06-01 11:30:00,31.33543178
2023-06-01 11:45:00,31.78985389
2023-06-01 12:00:00,32.21491045
2023-06-01 12:15:00,29.48688963
2023-06-01 12:30:00,31.63284913
2023-06-01 12:45:00,33.02710839
2023-06-01 13:00:00,32.21964483
2023-06-01 13:15:00,34.2999904
2023-06-01 13:30:00,34.2999904
2023-06-01 13:45:00,34.2999904
2023-06-01 14:00:00,34.01282463
2023-06-01 14:15:00,34.77686033
2023-06-01 14:30:00,32.68143441
2023-06-01 14:45:00,32.68143441
2023-06-01 15:00:00,34.3306315
2023-06-01 15:15:00,37.4837417
2023-06-01 15:30:00,38.63538267
2023-06-01 15:45:00,38.06369903
2023-06-01 16:00:00,36.61591913
2023-06-01 16:15:00,32.53857567
2023-06-01 16:30:00,29.79721022
2023-06-01 16:45:00,24.01902409
2023-06-01 17:00:00,22.5060266
2023-06-01 17:15:00,22.01364613
2023-06-01 17:30:00,16.08566455
2023-06-01 17:45:00,11.82342986
2023-06-01 18:00:00,6.985670877
2023-06-01 18:15:00,6.985670877
2023-06-01 18:30:00,6.508077293
2023-06-01 18:45:00,5.752290857
2023-06-01 19:00:00,5.752290857
2023-06-01 19:15:00,5.752290857
2023-06-01 19:30:00,2.394543103
2023-06-01 19:45:00,2.394543103
2023-06-01 20:00:00,2.394543103
2023-06-01 20:15:00,2.080345572
2023-06-01 20:30:00,2.080345572
2023-06-01 20:45:00,0
2023-06-01 21:00:00,0
2023-06-01 21:15:00,0
2023-06-01 21:30:00,0
2023-06-01 21:45:00,0
2023-06-01 22:00:00,0
2023-06-01 22:15:00,0
2023-06-01 22:30:00,0
2023-06-01 22:45:00,0
2023-06-01 23:00:00,0.951596639
2023-06-01 23:15:00,0.951596639
2023-06-01 23:30:00,0.951596639
2023-06-01 23:45:00,0.951596639
2023-06-02 00:00:00,0.951596639
2023-06-02 00:15:00,0.951596639
2023-06-02 00:30:00,0.951596639
2023-06-02 00:45:00,0.951596639
2023-06-02 01:00:00,0
2023-06-02 01:15:00,0
2023-06-02 01:30:00,0
2023-06-02 01:45:00,0
2023-06-02 02:00:00,0
2023-06-02 02:15:00,0
2023-06-02 02:30:00,0
2023-06-02 02:45:00,0
2023-06-02 03:00:00,0
2023-06-02 03:15:00,0
2023-06-02 03:30:00,0
2023-06-02 03:45:00,0
2023-06-02 04:00:00,0
2023-06-02 04:15:00,0
2023-06-02 04:30:00,0
2023-06-02 04:45:00,0
2023-06-02 05:00:00,0
2023-06-02 05:15:00,0
2023-06-02 05:30:00,0
2023-06-02 05:45:00,0
2023-06-02 06:00:00,1.466920058
2023-06-02 06:15:00,2.326795447
2023-06-02 06:30:00,3.587840657
2023-06-02 06:45:00,4.1819478
2023-06-02 07:00:00,5.683821563
2023-06-02 07:15:00,6.22894977
2023-06-02 07:30:00,6.704159853
2023-06-02 07:45:00,6.704159853
2023-06-02 08:00:00,7.519455383
2023-06-02 08:15:00,7.519455383
2023-06-02 08:30:00,7.519455383
2023-06-02 08:45:00,9.654493553
2023-06-02 09:00:00,9.109365347
2023-06-02 09:15:00,9.109365347
2023-06-02 09:30:00,9.109365347
2023-06-02 09:45:00,9.109365347
2023-06-02 10:00:00,10.77156874
2023-06-02 10:15:00,11.69120664
2023-06-02 10:30:00,11.69120664
2023-06-02 10:45:00,11.69120664
2023-06-02 11:00:00,11.69120664
2023-06-02 11:15:00,11.69120664
2023-06-02 11:30:00,11.21599655
2023-06-02 11:45:00,11.21599655
2023-06-02 12:00:00,10.51330238
2023-06-02 12:15:00,10.51330238
2023-06-02 12:30:00,10.81247063
2023-06-02 12:45:00,10.25309347
2023-06-02 13:00:00,11.00640087
2023-06-02 13:15:00,11.09426972
2023-06-02 13:30:00,11.09426972
2023-06-02 13:45:00,11.09426972
2023-06-02 14:00:00,11.09426972
2023-06-02 14:15:00,10.58559293
2023-06-02 14:30:00,10.58559293
2023-06-02 14:45:00,10.58559293
2023-06-02 15:00:00,11.60311231
2023-06-02 15:15:00,9.20784261
2023-06-02 15:30:00,9.47552682
2023-06-02 15:45:00,7.93269055
2023-06-02 16:00:00,7.93269055
2023-06-02 16:15:00,7.250714557
2023-06-02 16:30:00,7.250714557
2023-06-02 16:45:00,6.114599167
2023-06-02 17:00:00,5.097079787
2023-06-02 17:15:00,2.208734225
2023-06-02 17:30:00,2.208734225
2023-06-02 17:45:00,1.952815858
2023-06-02 18:00:00,1.389381699
2023-06-02 18:15:00,1.389381699
2023-06-02 18:30:00,1.121697488
2023-06-02 18:45:00,1.121697488
2023-06-02 19:00:00,0.022928258
2023-06-02 19:15:00,0.022928258
2023-06-02 19:30:00,0.637872078
2023-06-02 19:45:00,0.637872078
2023-06-02 20:00:00,0.637872078
2023-06-02 20:15:00,0.637872078
2023-06-02 20:30:00,0.637872078
2023-06-02 20:45:00,0.637872078
2023-06-02 21:00:00,0.637872078
2023-06-02 21:15:00,0.637872078
2023-06-02 21:30:00,0.637872078
2023-06-02 21:45:00,0.637872078
2023-06-02 22:00:00,0.637872078
2023-06-02 22:15:00,0.637872078
2023-06-02 22:30:00,0.022928258
2023-06-02 22:45:00,0.022928258
2023-06-02 23:00:00,0.022928258
2023-06-02 23:15:00,0.022928258
2023-06-02 23:30:00,0.022928258
2023-06-02 23:45:00,0
2023-06-03 00:00:00,0
2023-06-03 00:15:00,0
2023-06-03 00:30:00,0
2023-06-03 00:45:00,0
2023-06-03 01:00:00,0
2023-06-03 01:15:00,0
2023-06-03 01:30:00,0
2023-06-03 01:45:00,0
2023-06-03 02:00:00,0
2023-06-03 02:15:00,0
2023-06-03 02:30:00,0
2023-06-03 02:45:00,0
2023-06-03 03:00:00,0
2023-06-03 03:15:00,0
2023-06-03 03:30:00,0
2023-06-03 03:45:00,0
2023-06-03 04:00:00,0
2023-06-03 04:15:00,0
2023-06-03 04:30:00,0
2023-06-03 04:45:00,0
2023-06-03 05:00:00,0
2023-06-03 05:15:00,0
2023-06-03 05:30:00,0
2023-06-03 05:45:00,0
2023-06-03 06:00:00,0
2023-06-03 06:15:00,0
2023-06-03 06:30:00,0
2023-06-03 06:45:00,0
2023-06-03 07:00:00,0
2023-06-03 07:15:00,0
2023-06-03 07:30:00,0
2023-06-03 07:45:00,0
2023-06-03 08:00:00,0
2023-06-03 08:15:00,0
2023-06-03 08:30:00,0
2023-06-03 08:45:00,0
2023-06-03 09:00:00,0
2023-06-03 09:15:00,0
2023-06-03 09:30:00,0
2023-06-03 09:45:00,0
2023-06-03 10:00:00,0
2023-06-03 10:15:00,0
2023-06-03 10:30:00,0
2023-06-03 10:45:00,0
2023-06-03 11:00:00,0
2023-06-03 11:15:00,0
2023-06-03 11:30:00,0
2023-06-03 11:45:00,0
2023-06-03 12:00:00,0
2023-06-03 12:15:00,0
2023-06-03 12:30:00,0
2023-06-03 12:45:00,0
2023-06-03 13:00:00,0
2023-06-03 13:15:00,0
2023-06-03 13:30:00,0
2023-06-03 13:45:00,0
2023-06-03 14:00:00,0
2023-06-03 14:15:00,0
2023-06-03 14:30:00,0
2023-06-03 14:45:00,0
2023-06-03 15:00:00,0
2023-06-03 15:15:00,0
2023-06-03 15:30:00,0
2023-06-03 15:45:00,0
2023-06-03 16:00:00,0
2023-06-03 16:15:00,0
2023-06-03 16:30:00,0
2023-06-03 16:45:00,0
2023-06-03 17:00:00,0
2023-06-03 17:15:00,0
2023-06-03 17:30:00,0
2023-06-03 17:45:00,0
2023-06-03 18:00:00,0
2023-06-03 18:15:00,0
2023-06-03 18:30:00,0
2023-06-03 18:45:00,0
2023-06-03 19:00:00,0
2023-06-03 19:15:00,0
2023-06-03 19:30:00,0
2023-06-03 19:45:00,0
2023-06-03 20:00:00,0
2023-06-03 20:15:00,0
2023-06-03 20:30:00,0
2023-06-03 20:45:00,0
2023-06-03 21:00:00,0
2023-06-03 21:15:00,0
2023-06-03 21:30:00,0
2023-06-03 21:45:00,0
2023-06-03 22:00:00,0
2023-06-03 22:15:00,0
2023-06-03 22:30:00,0
2023-06-03 22:45:00,0
2023-06-03 23:00:00,0
2023-06-03 23:15:00,0
2023-06-03 23:30:00,0
2023-06-03 23:45:00,0
2023-06-04 00:00:00,0
2023-06-04 00:15:00,0
2023-06-04 00:30:00,0
2023-06-04 00:45:00,0
2023-06-04 01:00:00,0
2023-06-04 01:15:00,0
2023-06-04 01:30:00,0
2023-06-04 01:45:00,0
2023-06-04 02:00:00,0
2023-06-04 02:15:00,0
2023-06-04 02:30:00,0
2023-06-04 02:45:00,0
2023-06-04 03:00:00,0
2023-06-04 03:15:00,0
2023-06-04 03:30:00,0
2023-06-04 03:45:00,0
2023-06-04 04:00:00,0
2023-06-04 04:15:00,0
2023-06-04 04:30:00,0
2023-06-04 04:45:00,0
2023-06-04 05:00:00,0
2023-06-04 05:15:00,0
2023-06-04 05:30:00,0
2023-06-04 05:45:00,0
2023-06-04 06:00:00,0
2023-06-04 06:15:00,0
2023-06-04 06:30:00,0
2023-06-04 06:45:00,0
2023-06-04 07:00:00,0
2023-06-04 07:15:00,0
2023-06-04 07:30:00,0
2023-06-04 07:45:00,0
2023-06-04 08:00:00,0
2023-06-04 08:15:00,0
2023-06-04 08:30:00,0
2023-06-04 08:45:00,0
2023-06-04 09:00:00,0
2023-06-04 09:15:00,0
2023-06-04 09:30:00,0
2023-06-04 09:45:00,0
2023-06-04 10:00:00,0
2023-06-04 10:15:00,0
2023-06-04 10:30:00,0
2023-06-04 10:45:00,0
2023-06-04 11:00:00,0
2023-06-04 11:15:00,0
2023-06-04 11:30:00,0
2023-06-04 11:45:00,0
2023-06-04 12:00:00,0
2023-06-04 12:15:00,0
2023-06-04 12:30:00,0
2023-06-04 12:45:00,0
2023-06-04 13:00:00,0
2023-06-04 13:15:00,0
2023-06-04 13:30:00,0
2023-06-04 13:45:00,0
2023-06-04 14:00:00,0
2023-06-04 14:15:00,0
2023-06-04 14:30:00,0
2023-06-04 14:45:00,0
2023-06-04 15:00:00,0
2023-06-04 15:15:00,0
2023-06-04 15:30:00,0
2023-06-04 15:45:00,0
2023-06-04 16:00:00,0
2023-06-04 16:15:00,0
2023-06-04 16:30:00,0
2023-06-04 16:45:00,0
2023-06-04 17:00:00,0
2023-06-04 17:15:00,0
2023-06-04 17:30:00,0
2023-06-04 17:45:00,0
2023-06-04 18:00:00,0
2023-06-04 18:15:00,0
2023-06-04 18:30:00,0
2023-06-04 18:45:00,0
2023-06-04 19:00:00,0
2023-06-04 19:15:00,0
2023-06-04 19:30:00,0
2023-06-04 19:45:00,0
2023-06-04 20:00:00,0
2023-06-04 20:15:00,0
2023-06-04 20:30:00,0
2023-06-04 20:45:00,0
2023-06-04 21:00:00,0
2023-06-04 21:15:00,0
2023-06-04 21:30:00,0
2023-06-04 21:45:00,0
2023-06-04 22:00:00,0
2023-06-04 22:15:00,0
2023-06-04 22:30:00,0
2023-06-04 22:45:00,0
2023-06-04 23:00:00,0
2023-06-04 23:15:00,0
2023-06-04 23:30:00,0
2023-06-04 23:45:00,0
2023-06-05 00:00:00,0
2023-06-05 00:15:00,0
2023-06-05 00:30:00,0
2023-06-05 00:45:00,0
2023-06-05 01:00:00,0
2023-06-05 01:15:00,0
2023-06-05 01:30:00,0
2023-06-05 01:45:00,0
2023-06-05 02:00:00,0
2023-06-05 02:15:00,0
2023-06-05 02:30:00,0
2023-06-05 02:45:00,0
2023-06-05 03:00:00,0
2023-06-05 03:15:00,0
2023-06-05 03:30:00,0
2023-06-05 03:45:00,0
2023-06-05 04:00:00,0
2023-06-05 04:15:00,0
2023-06-05 04:30:00,0
2023-06-05 04:45:00,0
2023-06-05 05:00:00,0
2023-06-05 05:15:00,0.507147887
2023-06-05 05:30:00,0.507147887
2023-06-05 05:45:00,2.94540558
2023-06-05 06:00:00,5.087994677
2023-06-05 06:15:00,6.182585823
2023-06-05 06:30:00,12.48049733
2023-06-05 06:45:00,14.16574323
2023-06-05 07:00:00,17.42186838
2023-06-05 07:15:00,24.01490704
2023-06-05 07:30:00,33.34075007
2023-06-05 07:45:00,37.03716607
2023-06-05 08:00:00,37.03716607
2023-06-05 08:15:00,37.03716607
2023-06-05 08:30:00,37.03716607
2023-06-05 08:45:00,37.03716607
2023-06-05 09:00:00,37.03716607
2023-06-05 09:15:00,37.03716607
2023-06-05 09:30:00,37.03716607
2023-06-05 09:45:00,37.03716607
2023-06-05 10:00:00,37.03716607
2023-06-05 10:15:00,35.35037697
2023-06-05 10:30:00,35.35037697
2023-06-05 10:45:00,35.35037697
2023-06-05 11:00:00,37.3381855
2023-06-05 11:15:00,37.3381855
2023-06-05 11:30:00,37.3381855
2023-06-05 11:45:00,34.63812773
2023-06-05 12:00:00,36.39665727
2023-06-05 12:15:00,36.39665727
2023-06-05 12:30:00,36.39665727
2023-06-05 12:45:00,36.39665727
2023-06-05 13:00:00,34.9039259
2023-06-05 13:15:00,34.2183288
2023-06-05 13:30:00,35.23897657
2023-06-05 13:45:00,36.1940736
2023-06-05 14:00:00,37.14831603
2023-06-05 14:15:00,35.98618163
2023-06-05 14:30:00,38.31589333
2023-06-05 14:45:00,37.80874543
2023-06-05 15:00:00,36.12349953
2023-06-05 15:15:00,36.2565171
2023-06-05 15:30:00,37.8868743
2023-06-05 15:45:00,37.40062727
2023-06-05 16:00:00,41.85426967
2023-06-05 16:15:00,41.3987459
2023-06-05 16:30:00,39.11559413
2023-06-05 16:45:00,36.4829511
2023-06-05 17:00:00,33.14731655
2023-06-05 17:15:00,28.59879179
2023-06-05 17:30:00,24.22465114
2023-06-05 17:45:00,13.55627226
2023-06-05 18:00:00,11.55641323
2023-06-05 18:15:00,7.802204013
2023-06-05 18:30:00,8.692746647
2023-06-05 18:45:00,7.29391851
2023-06-05 19:00:00,3.705675187
2023-06-05 19:15:00,2.146100631
