Time,power
2018-01-12 23:45:00,0.633260410012762
2018-01-13 00:00:00,0.617722454398571
2018-01-13 00:15:00,0.645298324572793
2018-01-13 00:30:00,0.640851950350909
2018-01-13 00:45:00,0.619402891604494
2018-01-13 01:00:00,0.636548221937394
2018-01-13 01:15:00,0.616758725400556
2018-01-13 01:30:00,0.614184142517775
2018-01-13 01:45:00,0.616327308809388
2018-01-13 02:00:00,0.636005472032376
2018-01-13 02:15:00,0.641165075296112
2018-01-13 02:30:00,0.641154637797938
2018-01-13 02:45:00,0.635643638762363
2018-01-13 03:00:00,0.62356049504358
2018-01-13 03:15:00,0.625324432234891
2018-01-13 03:30:00,0.617631996081067
2018-01-13 03:45:00,0.597661582909223
2018-01-13 04:00:00,0.591767875607288
2018-01-13 04:15:00,0.573022128887794
2018-01-13 04:30:00,0.558440943939501
2018-01-13 04:45:00,0.550494528663457
2018-01-13 05:00:00,0.53674834356904
2018-01-13 05:15:00,0.546629175173228
2018-01-13 05:30:00,0.596433437290815
2018-01-13 05:45:00,0.610301393197256
2018-01-13 06:00:00,0.594523375125076
2018-01-13 06:15:00,0.54740502920412
2018-01-13 06:30:00,0.558180006485166
2018-01-13 06:45:00,0.571825295763907
2018-01-13 07:00:00,0.556109902680767
2018-01-13 07:15:00,0.564936546969438
2018-01-13 07:30:00,0.568151296406856
2018-01-13 07:45:00,0.581539127397319
2018-01-13 08:00:00,0.572242795690844
2018-01-13 08:15:00,0.564087630451331
2018-01-13 08:30:00,0.580596273395652
2018-01-13 08:45:00,0.580801544193063
2018-01-13 09:00:00,0.559568193742233
2018-01-13 09:15:00,0.545188800425293
2018-01-13 09:30:00,0.56790775478281
2018-01-13 09:45:00,0.557682485738898
2018-01-13 10:00:00,0.581980981486662
2018-01-13 10:15:00,0.556607423427034
2018-01-13 10:30:00,0.570464941835302
2018-01-13 10:45:00,0.568923671271691
2018-01-13 11:00:00,0.590644104970615
2018-01-13 11:15:00,0.600632790722595
2018-01-13 11:30:00,0.613697059269681
2018-01-13 11:45:00,0.581170335795191
2018-01-13 12:00:00,0.530064865571982
2018-01-13 12:15:00,0.451282629358873
2018-01-13 12:30:00,0.447017171771995
2018-01-13 12:45:00,0.459865732023497
2018-01-13 13:00:00,0.470073605237119
2018-01-13 13:15:00,0.458550607253644
2018-01-13 13:30:00,0.46359887720353
2018-01-13 13:45:00,0.458021774012856
2018-01-13 14:00:00,0.463957231307485
2018-01-13 14:15:00,0.446985859277475
2018-01-13 14:30:00,0.4457055261682
2018-01-13 14:45:00,0.4483775257006
2018-01-13 15:00:00,0.449421275517943
2018-01-13 15:15:00,0.448614108992531
2018-01-13 15:30:00,0.447076317594978
2018-01-13 15:45:00,0.453881566404059
2018-01-13 16:00:00,0.454720045423992
2018-01-13 16:15:00,0.451585316805903
2018-01-13 16:30:00,0.456866690881662
2018-01-13 16:45:00,0.469569126158736
2018-01-13 17:00:00,0.458884607195194
2018-01-13 17:15:00,0.469402126187961
2018-01-13 17:30:00,0.4641868562673
2018-01-13 17:45:00,0.462175898285885
2018-01-13 18:00:00,0.437933069195046
2018-01-13 18:15:00,0.41126874052797
2018-01-13 18:30:00,0.406213512245969
2018-01-13 18:45:00,0.406881512129069
2018-01-13 19:00:00,0.412966573564183
2018-01-13 19:15:00,0.407848720293141
2018-01-13 19:30:00,0.406878032963011
2018-01-13 19:45:00,0.406985887110803
2018-01-13 20:00:00,0.411035636402097
2018-01-13 20:15:00,0.412326407009545
2018-01-13 20:30:00,0.413269261011213
2018-01-13 20:45:00,0.414615698275586
2018-01-13 21:00:00,0.419124697486511
2018-01-13 21:15:00,0.421848884509779
2018-01-13 21:30:00,0.43124611203193
2018-01-13 21:45:00,0.444174693102762
2018-01-13 22:00:00,0.449035088085526
2018-01-13 22:15:00,0.449950108758731
2018-01-13 22:30:00,0.448161817405015
2018-01-13 22:45:00,0.450513733660097
2018-01-13 23:00:00,0.451839295928123
2018-01-13 23:15:00,0.452089795884286
2018-01-13 23:30:00,0.447834775795581
2018-01-13 23:45:00,0.441565318559403
2018-01-14 00:00:00,0.447935671611257
2018-01-14 00:15:00,0.441808860183449
2018-01-14 00:30:00,0.445872526138975
2018-01-14 00:45:00,0.441106068639771
2018-01-14 01:00:00,0.447020650938053
2018-01-14 01:15:00,0.447765192474425
2018-01-14 01:30:00,0.451129546052329
2018-01-14 01:45:00,0.448530609007143
2018-01-14 02:00:00,0.444578276365468
2018-01-14 02:15:00,0.447198088407001
2018-01-14 02:30:00,0.448130504910495
2018-01-14 02:45:00,0.446008213615229
2018-01-14 03:00:00,0.44476615133259
2018-01-14 03:15:00,0.444981859628175
2018-01-14 03:30:00,0.441147818632465
2018-01-14 03:45:00,0.438454944103718
2018-01-14 04:00:00,0.43536544464438
2018-01-14 04:15:00,0.422774342681157
2018-01-14 04:30:00,0.422001967816322
2018-01-14 04:45:00,0.424336488241115
2018-01-14 05:00:00,0.41880809337525
2018-01-14 05:15:00,0.432616903458709
2018-01-14 05:30:00,0.458512336427008
2018-01-14 05:45:00,0.467993063934547
2018-01-14 06:00:00,0.472846500585196
2018-01-14 06:15:00,0.482034978143879
2018-01-14 06:30:00,0.489226414385378
2018-01-14 06:45:00,0.481443519914051
2018-01-14 07:00:00,0.463188335608708
2018-01-14 07:15:00,0.464580002031833
2018-01-14 07:30:00,0.460860773516031
2018-01-14 07:45:00,0.452302025013812
2018-01-14 08:00:00,0.471513979985054
2018-01-14 08:15:00,0.480041415992752
2018-01-14 08:30:00,0.48635958155374
2018-01-14 08:45:00,0.436141298675273
2018-01-14 09:00:00,0.48839489369756
2018-01-14 09:15:00,0.478955916182715
2018-01-14 09:30:00,0.517560742760203
2018-01-14 09:45:00,0.535067906363116
2018-01-14 10:00:00,0.570520608492227
2018-01-14 10:15:00,0.557929506529003
2018-01-14 10:30:00,0.563419630568231
2018-01-14 10:45:00,0.580443190089108
2018-01-14 11:00:00,0.510411056511398
2018-01-14 11:15:00,0.561763547524713
2018-01-14 11:30:00,0.581441710747701
2018-01-14 11:45:00,0.538964572347866
2018-01-14 12:00:00,0.487368539710506
2018-01-14 12:15:00,0.479150749481952
2018-01-14 12:30:00,0.478865457865212
2018-01-14 12:45:00,0.48260556137736
2018-01-14 13:00:00,0.485235810917066
2018-01-14 13:15:00,0.475664625092024
2018-01-14 13:30:00,0.479992707667943
2018-01-14 13:45:00,0.481756644859254
2018-01-14 14:00:00,0.481742728195023
2018-01-14 14:15:00,0.48174620736108
2018-01-14 14:30:00,0.478903728691847
2018-01-14 14:45:00,0.481464394910398
2018-01-14 15:00:00,0.478225291310574
2018-01-14 15:15:00,0.482529019724088
2018-01-14 15:30:00,0.446025609445518
2018-01-14 15:45:00,0.432557757635726
2018-01-14 16:00:00,0.441558360227287
2018-01-14 16:15:00,0.436433548624129
2018-01-14 16:30:00,0.434958382215617
2018-01-14 16:45:00,0.436913673540107
2018-01-14 17:00:00,0.436134340343157
2018-01-14 17:15:00,0.423852884159079
2018-01-14 17:30:00,0.417444260280588
2018-01-14 17:45:00,0.423985092469276
2018-01-14 18:00:00,0.431736674446082
2018-01-14 18:15:00,0.43522279883601
2018-01-14 18:30:00,0.43140615367059
2018-01-14 18:45:00,0.425804696317511
2018-01-14 19:00:00,0.426604904510808
2018-01-14 19:15:00,0.422381196916624
2018-01-14 19:30:00,0.42261082187644
2018-01-14 19:45:00,0.421848884509779
2018-01-14 20:00:00,0.426803216976104
2018-01-14 20:15:00,0.431155653714427
2018-01-14 20:30:00,0.432369882668604
2018-01-14 20:45:00,0.428828091621751
2018-01-14 21:00:00,0.436252631989123
2018-01-14 21:15:00,0.462955231482835
2018-01-14 21:30:00,0.479763082708127
2018-01-14 21:45:00,0.485093165108696
2018-01-14 22:00:00,0.490381497516571
2018-01-14 22:15:00,0.47637089580176
2018-01-14 22:30:00,0.477066729013322
2018-01-14 22:45:00,0.477035416518802
2018-01-14 23:00:00,0.471127792552636
2018-01-14 23:15:00,0.475981229203285
2018-01-14 23:30:00,0.481763603191369
2018-01-14 23:45:00,0.482650790536112
2018-01-15 00:00:00,0.472630792289611
2018-01-15 00:15:00,0.468066126421761
2018-01-15 00:30:00,0.467603397336072
2018-01-15 00:45:00,0.464141627108549
2018-01-15 01:00:00,0.47280822975856
2018-01-15 01:15:00,0.475772479239816
2018-01-15 01:30:00,0.474767000249108
2018-01-15 01:45:00,0.473149188032225
2018-01-15 02:00:00,0.479898770184382
2018-01-15 02:15:00,0.477195458157461
2018-01-15 02:30:00,0.477936520527776
2018-01-15 02:45:00,0.480316270111319
2018-01-15 03:00:00,0.523868470823018
2018-01-15 03:15:00,0.516896222043161
2018-01-15 03:30:00,0.504715661674759
2018-01-15 03:45:00,0.503306599421345
2018-01-15 04:00:00,0.494420809309692
2018-01-15 04:15:00,0.488805435292382
2018-01-15 04:30:00,0.49715891299719
2018-01-15 04:45:00,0.496003829865997
2018-01-15 05:00:00,0.529671719807449
2018-01-15 05:15:00,0.55327438234365
2018-01-15 05:30:00,0.614500746629036
2018-01-15 05:45:00,0.604981748294861
2018-01-15 06:00:00,0.626730015322247
2018-01-15 06:15:00,0.631496472821451
2018-01-15 06:30:00,0.655829760229792
2018-01-15 06:45:00,0.64918455305937
2018-01-15 07:00:00,0.65110853188934
2018-01-15 07:15:00,0.648944490601381
2018-01-15 07:30:00,0.65040921951172
2018-01-15 07:45:00,0.657753739059762
2018-01-15 08:00:00,0.663804008834298
2018-01-15 08:15:00,0.659037551335095
2018-01-15 08:30:00,0.648965365597728
2018-01-15 08:45:00,0.664433737890763
2018-01-15 09:00:00,0.654970406213512
2018-01-15 09:15:00,0.659458530428091
2018-01-15 09:30:00,0.654072781370597
2018-01-15 09:45:00,0.649727302964389
2018-01-15 10:00:00,0.655172197844865
2018-01-15 10:15:00,0.654434614640609
2018-01-15 10:30:00,0.660912821840256
2018-01-15 10:45:00,0.655088697859478
2018-01-15 11:00:00,0.631680868622515
2018-01-15 11:15:00,0.638364346619573
2018-01-15 11:30:00,0.639909096349241
2018-01-15 11:45:00,0.640998075325337
2018-01-15 12:00:00,0.653710948100584
2018-01-15 12:15:00,0.653450010646248
2018-01-15 12:30:00,0.648043386592407
2018-01-15 12:45:00,0.642692429195492
2018-01-15 13:00:00,0.608648789319795
2018-01-15 13:15:00,0.643962324806593
2018-01-15 13:30:00,0.646383824382831
2018-01-15 13:45:00,0.640382262933104
2018-01-15 14:00:00,0.647834636628939
2018-01-15 14:15:00,0.661650405044512
2018-01-15 14:30:00,0.648655719818582
2018-01-15 14:45:00,0.652416698327078
2018-01-15 15:00:00,0.652959448232097
2018-01-15 15:15:00,0.642595012545873
2018-01-15 15:30:00,0.63243584765706
2018-01-15 15:45:00,0.639300242289124
2018-01-15 16:00:00,0.636854388550482
2018-01-15 16:15:00,0.645604491185881
2018-01-15 16:30:00,0.655318322819293
2018-01-15 16:45:00,0.653105573206525
2018-01-15 17:00:00,0.648613969825889
2018-01-15 17:15:00,0.647563261676429
2018-01-15 17:30:00,0.633162993363143
2018-01-15 17:45:00,0.645928053629257
2018-01-15 18:00:00,0.647451928362579
2018-01-15 18:15:00,0.644178033102178
2018-01-15 18:30:00,0.647674594990279
2018-01-15 18:45:00,0.643071658295793
2018-01-15 19:00:00,0.641714783533246
2018-01-15 19:15:00,0.644491158047381
2018-01-15 19:30:00,0.641617366883627
2018-01-15 19:45:00,0.632797680927072
2018-01-15 20:00:00,0.63187918108781
2018-01-15 20:15:00,0.634182389018082
2018-01-15 20:30:00,0.624955640632763
2018-01-15 20:45:00,0.604939998302167
2018-01-15 21:00:00,0.605228769084965
2018-01-15 21:15:00,0.625317473902775
2018-01-15 21:30:00,0.607879893621019
2018-01-15 21:45:00,0.619921287347108
2018-01-15 22:00:00,0.628253890055569
2018-01-15 22:15:00,0.626914411123311
2018-01-15 22:30:00,0.641328596100829
2018-01-15 22:45:00,0.627812035966227
2018-01-15 23:00:00,0.633096889208044
2018-01-15 23:15:00,0.632620243458124
2018-01-15 23:30:00,0.623588328372042
2018-01-15 23:45:00,0.611696538786439
2018-01-16 00:00:00,0.61256980946695
2018-01-16 00:15:00,0.614497267462978
2018-01-16 00:30:00,0.627116202754665
2018-01-16 00:45:00,0.623292599257128
2018-01-16 01:00:00,0.630835431270466
2018-01-16 01:15:00,0.623772724173107
2018-01-16 01:30:00,0.619496829088055
2018-01-16 01:45:00,0.636106367848052
2018-01-16 02:00:00,0.616605642094013
2018-01-16 02:15:00,0.633719659932393
2018-01-16 02:30:00,0.621713057866882
2018-01-16 02:45:00,0.622944682651347
2018-01-16 03:00:00,0.60722581040215
2018-01-16 03:15:00,0.613436121815345
2018-01-16 03:30:00,0.621246849615135
2018-01-16 03:45:00,0.615471433959166
2018-01-16 04:00:00,0.612072288720683
2018-01-16 04:15:00,0.599568165908904
2018-01-16 04:30:00,0.586138584925748
2018-01-16 04:45:00,0.570113546063463
2018-01-16 05:00:00,0.610600601478228
2018-01-16 05:15:00,0.58576979332362
2018-01-16 05:30:00,0.623838828328205
2018-01-16 05:45:00,0.599028895169943
2018-01-16 06:00:00,0.605329664900642
2018-01-16 06:15:00,0.609602080819636
2018-01-16 06:30:00,0.604125873444639
2018-01-16 06:45:00,0.600291832448929
2018-01-16 07:00:00,0.619618599900078
2018-01-16 07:15:00,0.611237288866808
2018-01-16 07:30:00,0.611967913738948
2018-01-16 07:45:00,0.605440998214492
2018-01-16 08:00:00,0.613251726014281
2018-01-16 08:15:00,0.609577726657231
2018-01-16 08:30:00,0.654911260390529
2018-01-16 08:45:00,0.626469077867911
2018-01-16 09:00:00,0.630748452119021
2018-01-16 09:15:00,0.630793681277772
2018-01-16 09:30:00,0.63855917991881
2018-01-16 09:45:00,0.652448010821598
2018-01-16 10:00:00,0.638851429867666
2018-01-16 10:15:00,0.634011909881249
2018-01-16 10:30:00,0.630282243867274
2018-01-16 10:45:00,0.62642384870916
2018-01-16 11:00:00,0.612715934441378
2018-01-16 11:15:00,0.637188388492032
2018-01-16 11:30:00,0.635156555514269
2018-01-16 11:45:00,0.630296160531505
2018-01-16 12:00:00,0.647980761603367
2018-01-16 12:15:00,0.648530469840501
2018-01-16 12:30:00,0.634819076406662
2018-01-16 12:45:00,0.620530141407225
2018-01-16 13:00:00,0.619722974881813
2018-01-16 13:15:00,0.648652240652525
2018-01-16 13:30:00,0.62820518173076
2018-01-16 13:45:00,0.63443984730636
2018-01-16 14:00:00,0.660248301123214
2018-01-16 14:15:00,0.667474529025291
2018-01-16 14:30:00,0.645444449547221
2018-01-16 14:45:00,0.650057823739881
2018-01-16 15:00:00,0.640542304571763
2018-01-16 15:15:00,0.643259533262915
2018-01-16 15:30:00,0.662154884122895
2018-01-16 15:45:00,0.651101573557225
2018-01-16 16:00:00,0.66601327928101
2018-01-16 16:15:00,0.65836259311988
2018-01-16 16:30:00,0.656703030910303
2018-01-16 16:45:00,0.646039386943107
2018-01-16 17:00:00,0.664458092053167
2018-01-16 17:15:00,0.641227700285152
2018-01-16 17:30:00,0.651731302613689
2018-01-16 17:45:00,0.645698428669442
2018-01-16 18:00:00,0.657673718240433
2018-01-16 18:15:00,0.667425820700481
2018-01-16 18:30:00,0.660474446916972
2018-01-16 18:45:00,0.650784969445964
2018-01-16 19:00:00,0.659455051262033
2018-01-16 19:15:00,0.636951805200101
2018-01-16 19:30:00,0.633949284892208
2018-01-16 19:45:00,0.638621804907851
2018-01-16 20:00:00,0.631437326998468
2018-01-16 20:15:00,0.634815597240604
2018-01-16 20:30:00,0.62815647340595
2018-01-16 20:45:00,0.618526141757925
2018-01-16 21:00:00,0.589969146755399
2018-01-16 21:15:00,0.634391138981551
2018-01-16 21:30:00,0.638280846634185
2018-01-16 21:45:00,0.650645802803651
2018-01-16 22:00:00,0.654424177142436
2018-01-16 22:15:00,0.652868989914593
2018-01-16 22:30:00,0.659267176294911
2018-01-16 22:45:00,0.630915452089796
2018-01-16 23:00:00,0.624204140764275
2018-01-16 23:15:00,0.643969283138709
2018-01-16 23:30:00,0.64735451171296
2018-01-16 23:45:00,0.648711386475507
2018-01-17 00:00:00,0.650861511099236
2018-01-17 00:15:00,0.649323719701682
2018-01-17 00:30:00,0.643614408200812
2018-01-17 00:45:00,0.657631968247739
2018-01-17 01:00:00,0.64732319921844
2018-01-17 01:15:00,0.651285969358289
2018-01-17 01:30:00,0.65007521957017
2018-01-17 01:45:00,0.629193264891179
2018-01-17 02:00:00,0.626688265329554
2018-01-17 02:15:00,0.633545701629502
2018-01-17 02:30:00,0.64290117915896
2018-01-17 02:45:00,0.647250136731226
2018-01-17 03:00:00,0.652173156703031
2018-01-17 03:15:00,0.647357990879018
2018-01-17 03:30:00,0.645635803680401
2018-01-17 03:45:00,0.651706948451284
2018-01-17 04:00:00,0.644129324777368
2018-01-17 04:15:00,0.632505430978216
2018-01-17 04:30:00,0.627220577736399
2018-01-17 04:45:00,0.610092643233787
2018-01-17 05:00:00,0.593963229389768
2018-01-17 05:15:00,0.621831349512847
2018-01-17 05:30:00,0.619535099914691
2018-01-17 05:45:00,0.614365059152781
2018-01-17 06:00:00,0.615450558962819
2018-01-17 06:15:00,0.625550578028649
2018-01-17 06:30:00,0.627777244305649
2018-01-17 06:45:00,0.619677745723061
2018-01-17 07:00:00,0.616309912979099
2018-01-17 07:15:00,0.606439518873084
2018-01-17 07:30:00,0.611546934645953
2018-01-17 07:45:00,0.624899973975838
2018-01-17 08:00:00,0.63374053492874
2018-01-17 08:15:00,0.628163431738066
2018-01-17 08:30:00,0.614222413344411
2018-01-17 08:45:00,0.630800639609888
2018-01-17 09:00:00,0.650684073630287
2018-01-17 09:15:00,0.63513915968398
2018-01-17 09:30:00,0.625700182169135
2018-01-17 09:45:00,0.61769114190405
2018-01-17 10:00:00,0.615673225590519
2018-01-17 10:15:00,0.615102642357038
2018-01-17 10:30:00,0.605635831513729
2018-01-17 10:45:00,0.630925889587969
2018-01-17 11:00:00,0.631997472733776
2018-01-17 11:15:00,0.638865346531898
2018-01-17 11:30:00,0.631030264569704
2018-01-17 11:45:00,0.650725823622981
2018-01-17 12:00:00,0.645674074507037
2018-01-17 12:15:00,0.63388318073711
2018-01-17 12:30:00,0.620502308078763
2018-01-17 12:45:00,0.576181211668288
2018-01-17 13:00:00,0.598353936954728
2018-01-17 13:15:00,0.606008102281915
2018-01-17 13:30:00,0.636335992807868
2018-01-17 13:45:00,0.651181594376554
2018-01-17 14:00:00,0.653975364720978
2018-01-17 14:15:00,0.63302382672083
2018-01-17 14:30:00,0.630619722974882
2018-01-17 14:45:00,0.632797680927072
2018-01-17 15:00:00,0.638451325771018
2018-01-17 15:15:00,0.645768011990598
2018-01-17 15:30:00,0.639936929677704
2018-01-17 15:45:00,0.64501651212211
2018-01-17 16:00:00,0.640650158719556
2018-01-17 16:15:00,0.62208184946901
2018-01-17 16:30:00,0.622130557793819
2018-01-17 16:45:00,0.64609853276609
2018-01-17 17:00:00,0.652729823272281
2018-01-17 17:15:00,0.642076616803259
2018-01-17 17:30:00,0.641015471155626
2018-01-17 17:45:00,0.631931368578677
2018-01-17 18:00:00,0.625181786426521
2018-01-17 18:15:00,0.638127763327641
2018-01-17 18:30:00,0.653136885701045
2018-01-17 18:45:00,0.650889344427698
2018-01-17 19:00:00,0.633608326618543
2018-01-17 19:15:00,0.637477159274831
2018-01-17 19:30:00,0.639595971404038
2018-01-17 19:45:00,0.63340653498719
2018-01-17 20:00:00,0.637925971696288
2018-01-17 20:15:00,0.617969475188675
2018-01-17 20:30:00,0.608760122633645
2018-01-17 20:45:00,0.598656624401757
2018-01-17 21:00:00,0.593323062835131
2018-01-17 21:15:00,0.615151350681847
2018-01-17 21:30:00,0.617705058568281
2018-01-17 21:45:00,0.629673389807157
2018-01-17 22:00:00,0.639035825668731
2018-01-17 22:15:00,0.640587533730515
2018-01-17 22:30:00,0.63143384783241
2018-01-17 22:45:00,0.628034702593927
2018-01-17 23:00:00,0.641137241967649
2018-01-17 23:15:00,0.620843266352428
2018-01-17 23:30:00,0.620404891429144
2018-01-17 23:45:00,0.622283641100363
2018-01-18 00:00:00,0.623320432585591
2018-01-18 00:15:00,0.620130037310577
2018-01-18 00:30:00,0.620213537295964
2018-01-18 00:45:00,0.617350183630385
2018-01-18 01:00:00,0.611219893036519
2018-01-18 01:15:00,0.60641516471068
2018-01-18 01:30:00,0.596127270677728
2018-01-18 01:45:00,0.594916520889609
2018-01-18 02:00:00,0.605924602296528
2018-01-18 02:15:00,0.620512745576936
2018-01-18 02:30:00,0.609146310066062
2018-01-18 02:45:00,0.614726892422794
2018-01-18 03:00:00,0.604689498346004
2018-01-18 03:15:00,0.610826747271986
2018-01-18 03:30:00,0.608989747593461
2018-01-18 03:45:00,0.598736645221087
2018-01-18 04:00:00,0.58487912681282
2018-01-18 04:15:00,0.589461188510959
2018-01-18 04:30:00,0.582934272986502
2018-01-18 04:45:00,0.576442149122624
2018-01-18 05:00:00,0.542186280117401
2018-01-18 05:15:00,0.568269588052822
2018-01-18 05:30:00,0.614410288311533
2018-01-18 05:45:00,0.590341417523585
2018-01-18 06:00:00,0.586796147310674
2018-01-18 06:15:00,0.599964790839495
2018-01-18 06:30:00,0.596339499807254
2018-01-18 06:45:00,0.593225646185512
2018-01-18 07:00:00,0.612597642795413
2018-01-18 07:15:00,0.610955476416125
2018-01-18 07:30:00,0.593584000289467
2018-01-18 07:45:00,0.584287668582991
2018-01-18 08:00:00,0.60503045661967
2018-01-18 08:15:00,0.610844143102275
2018-01-18 08:30:00,0.616285558816694
2018-01-18 08:45:00,0.628678348314622
2018-01-18 09:00:00,0.615255725663581
2018-01-18 09:15:00,0.628403494196055
2018-01-18 09:30:00,0.651947010909273
2018-01-18 09:45:00,0.66092325933843
2018-01-18 10:00:00,0.66607590427005
2018-01-18 10:15:00,0.666002841782836
2018-01-18 10:30:00,0.661118092637667
2018-01-18 10:45:00,0.666914383289983
2018-01-18 11:00:00,0.673594382120983
2018-01-18 11:15:00,0.665000841958186
2018-01-18 11:30:00,0.655937614377584
2018-01-18 11:45:00,0.649699469635926
2018-01-18 12:00:00,0.645597532853765
2018-01-18 12:15:00,0.632679389281107
2018-01-18 12:30:00,0.641495596071604
2018-01-18 12:45:00,0.643743137344951
2018-01-18 13:00:00,0.614410288311533
2018-01-18 13:15:00,0.620098724816056
2018-01-18 13:30:00,0.616543017104972
2018-01-18 13:45:00,0.618794037544377
2018-01-18 14:00:00,0.624945203134589
2018-01-18 14:15:00,0.620328349775872
2018-01-18 14:30:00,0.628386098365766
2018-01-18 14:45:00,0.619702099885466
2018-01-18 15:00:00,0.63908453399354
2018-01-18 15:15:00,0.637741575895224
2018-01-18 15:30:00,0.61929851662276
2018-01-18 15:45:00,0.622986432644041
2018-01-18 16:00:00,0.649779490455256
2018-01-18 16:15:00,0.653227344018548
2018-01-18 16:30:00,0.638461763269191
2018-01-18 16:45:00,0.643767491507356
2018-01-18 17:00:00,0.642194908449224
2018-01-18 17:15:00,0.63537922214197
2018-01-18 17:30:00,0.636349909472099
2018-01-18 17:45:00,0.626406452878871
2018-01-18 18:00:00,0.640921533672065
2018-01-18 18:15:00,0.655600135269976
2018-01-18 18:30:00,0.658748780552297
2018-01-18 18:45:00,0.650057823739881
2018-01-18 19:00:00,0.656511676777123
2018-01-18 19:15:00,0.649991719584782
2018-01-18 19:30:00,0.646905699291503
2018-01-18 19:45:00,0.638005992515618
2018-01-18 20:00:00,0.644825157988931
2018-01-18 20:15:00,0.653484802306826
2018-01-18 20:30:00,0.632943805901501
2018-01-18 20:45:00,0.616936162869505
2018-01-18 21:00:00,0.616264683820347
2018-01-18 21:15:00,0.628932327436843
2018-01-18 21:30:00,0.644713824675081
2018-01-18 21:45:00,0.64932719886774
2018-01-18 22:00:00,0.652496719146408
2018-01-18 22:15:00,0.650530990323743
2018-01-18 22:30:00,0.66823994555801
2018-01-18 22:45:00,0.665727987664269
2018-01-18 23:00:00,0.654389385481858
2018-01-18 23:15:00,0.651237261033479
2018-01-18 23:30:00,0.638823596539204
2018-01-18 23:45:00,0.635845430393716
2018-01-19 00:00:00,0.641039825318031
2018-01-19 00:15:00,0.645750616160309
2018-01-19 00:30:00,0.650029990411418
2018-01-19 00:45:00,0.651686073454937
2018-01-19 01:00:00,0.653056864881715
2018-01-19 01:15:00,0.647048345099873
2018-01-19 01:30:00,0.641993116817871
2018-01-19 01:45:00,0.648492199013865
2018-01-19 02:00:00,0.632623722624182
2018-01-19 02:15:00,0.624245890756969
2018-01-19 02:30:00,0.625888057136257
2018-01-19 02:45:00,0.635452284629184
2018-01-19 03:00:00,0.660265696953503
2018-01-19 03:15:00,0.658686155563256
2018-01-19 03:30:00,0.662172279953184
2018-01-19 03:45:00,0.657955530691116
2018-01-19 04:00:00,0.646519511859085
2018-01-19 04:15:00,0.655252218664195
2018-01-19 04:30:00,0.647368428377192
2018-01-19 04:45:00,0.620540578905399
2018-01-19 05:00:00,0.613331746833611
2018-01-19 05:15:00,0.615189621508483
2018-01-19 05:30:00,0.648680073980987
2018-01-19 05:45:00,0.670421382676258
2018-01-19 06:00:00,0.665654925177055
2018-01-19 06:15:00,0.641332075266887
2018-01-19 06:30:00,0.674418944476685
2018-01-19 06:45:00,0.672540194805466
2018-01-19 07:00:00,0.652166198370915
2018-01-19 07:15:00,0.659976926170705
2018-01-19 07:30:00,0.666531675023624
2018-01-19 07:45:00,0.659848197026565
2018-01-19 08:00:00,0.668288653882819
2018-01-19 08:15:00,0.6786565687351
2018-01-19 08:30:00,0.678249506306336
2018-01-19 08:45:00,0.678646131236927
2018-01-19 09:00:00,0.676802173226286
2018-01-19 09:15:00,0.675866277556735
2018-01-19 09:30:00,0.660401384429758
2018-01-19 09:45:00,0.672940298902114
2018-01-19 10:00:00,0.6699725702548
2018-01-19 10:15:00,0.666100258432455
2018-01-19 10:30:00,0.660251780289272
2018-01-19 10:45:00,0.679352401946663
2018-01-19 11:00:00,0.667109216589221
2018-01-19 11:15:00,0.681940901493676
2018-01-19 11:30:00,0.672046153225257
2018-01-19 11:45:00,0.672321007343824
2018-01-19 12:00:00,0.665616654350419
2018-01-19 12:15:00,0.661180717626708
2018-01-19 12:30:00,0.660436176090336
2018-01-19 12:45:00,0.645802803651176
2018-01-19 13:00:00,0.615986350535722
2018-01-19 13:15:00,0.627008348606872
2018-01-19 13:30:00,0.644278928917854
2018-01-19 13:45:00,0.647107490922856
2018-01-19 14:00:00,0.658766176382586
2018-01-19 14:15:00,0.665393987722719
2018-01-19 14:30:00,0.668024237262425
2018-01-19 14:45:00,0.682525401391388
2018-01-19 15:00:00,0.662808967341764
2018-01-19 15:15:00,0.650158719555557
2018-01-19 15:30:00,0.650579698648553
2018-01-19 15:45:00,0.671705194951591
2018-01-19 16:00:00,0.673246465515202
2018-01-19 16:15:00,0.678326047959608
2018-01-19 16:30:00,0.666427300041889
2018-01-19 16:45:00,0.658529593090655
2018-01-19 17:00:00,0.661076342644973
2018-01-19 17:15:00,0.651501677653873
2018-01-19 17:30:00,0.642480200065965
2018-01-19 17:45:00,0.644668595516329
2018-01-19 18:00:00,0.642960324981943
2018-01-19 18:15:00,0.644846032985278
2018-01-19 18:30:00,0.651706948451284
2018-01-19 18:45:00,0.641339033599002
2018-01-19 19:00:00,0.643343033248303
2018-01-19 19:15:00,0.653752698093278
2018-01-19 19:30:00,0.650454448670471
2018-01-19 19:45:00,0.646390782714946
2018-01-19 20:00:00,0.637164034329627
2018-01-19 20:15:00,0.626872661130618
2018-01-19 20:30:00,0.621866141173425
2018-01-19 20:45:00,0.615078288194633
2018-01-19 21:00:00,0.591082479893899
2018-01-19 21:15:00,0.642734179188185
2018-01-19 21:30:00,0.634850388901182
2018-01-19 21:45:00,0.638656596568429
2018-01-19 22:00:00,0.643743137344951
